"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",6185,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7291059,-2.4097218,"2010-04-08 00:03:14","2010-04-08 00:03:14","2010-04-08",97,0.0538888888888889,97.0022453703704,0.104372911091175,"sit",5.67001977210221,18.7164955315553,"dark",1,68,0,0,0,23,12.7291059,-2.4097218,14.2755171,-2.7681195,0,0,0,60,0.0166666666666667,175.430107672353,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"2",6186,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7291613,-2.4097218,"2010-04-08 02:03:39","2010-04-08 02:03:39","2010-04-08",97,2.06083333333333,97.0858680555556,0.0314669632129804,"sit",5.67001918793634,18.7164961294217,"dark",2,67,2.00694444444423,0.00612875721902212,0.000848270895366475,1,12.7291059,-2.4097218,14.2755171,-2.7681195,0.00612875721902212,0.00612875721902212,0.00305377522331931,120.416666666654,5.08962537219885e-05,175.424129721995,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"3",6187,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7290877,-2.4097214,"2010-04-08 04:04:14","2010-04-08 04:04:14","2010-04-08",97,4.07055555555556,97.1696064814815,0.0943326823329901,"sit",5.67001993735775,18.7164953084769,"dark",3,66,2.00972222222231,0.00814229152745984,0.00112540311367788,3,12.7291059,-2.4097218,14.2755171,-2.7681195,0.0020138869826709,-0.00411487023635123,-0.00204748208028525,120.583333333338,-3.41247013380875e-05,175.432081126919,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"4",6188,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7353731,-2.4258975,"2010-04-08 06:04:54","2010-04-08 06:04:54","2010-04-08",97,6.08166666666667,97.2534027777778,5.83144843237434,"fly",5.67103158122224,18.7176416195841,"light",4,65,2.01111111111118,1.88932599320182,0.26095662889527,5,12.7291059,-2.4097218,14.2755171,-2.7681195,1.88854547085673,1.88653158387406,0.938054378721876,120.666666666671,0.0156342396453646,174.373493489596,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 97"
"5",6189,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7958158,-2.4840267,"2010-04-08 07:31:51","2010-04-08 07:31:51","2010-04-08",97,7.53083333333333,97.3137847222222,0.019823440665928,"sit",5.67426731371971,18.722169918522,"light",5,64,1.44916666666666,9.19519318878397,1.76254421866667,7,12.7291059,-2.4097218,14.2755171,-2.7681195,10.934535532299,9.04599006144229,6.24220130749328,86.9499999999994,0.104036688458221,166.568978797908,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 97"
"6",6190,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7957883,-2.4840285,"2010-04-08 07:42:01","2010-04-08 07:42:01","2010-04-08",97,7.70027777777778,97.3208449074074,0.0140281251940785,"sit",5.67426772403286,18.7221697413551,"light",6,63,0.169444444444366,0.00304853896092049,0.00499760485397032,7,12.7291059,-2.4097218,14.2755171,-2.7681195,10.9326270682398,-0.00190846405916822,-0.0112630665787029,10.166666666662,-0.000187717776311715,166.5719331257,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 97"
"7",6191,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7958449,-2.4839996,"2010-04-08 07:52:00","2010-04-08 07:52:00","2010-04-08",97,7.86666666666667,97.3277777777778,0.170286003829021,"sit",5.674265200601,18.7221684262025,"light",7,62,0.16638888888906,0.00700371918792839,0.0116923525674811,7,12.7291059,-2.4097218,14.2755171,-2.7681195,10.934537401114,0.00191033287417675,0.0114811324658251,9.98333333334358,0.000191352207763751,166.566356092236,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 97"
"8",6192,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7958118,-2.4839746,"2010-04-08 08:02:17","2010-04-08 08:02:17","2010-04-08",97,8.03805555555556,97.3349189814815,0.0371972802294206,"sit",5.67426388417654,18.7221664017355,"light",8,61,0.171388888888714,0.00455807042263345,0.00738747232194181,7,12.7291059,-2.4097218,14.2755171,-2.7681195,10.9300629554306,-0.00447444568345823,-0.0261069764351152,10.2833333333228,-0.000435116273918586,166.570454943704,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 97"
"9",6193,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7868659,-2.4812563,"2010-04-08 08:13:06","2010-04-08 08:13:06","2010-04-08",97,8.21833333333333,97.3424305555556,5.61925779915763,"fly",5.67417719522408,18.7218885059168,"light",9,60,0.180277777777746,1.03273557698804,1.59127207548261,8,12.7291059,-2.4097218,14.2755171,-2.7681195,10.058269195993,-0.871793759437562,-4.8358359537377,10.8166666666648,-0.0805972658956284,167.597571850942,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 97"
"10",6194,187,"Willem","spring",2010,"Willem_spring_2010",0,"Migration.travel.depart","Africa",12.7622998,-2.4763739,"2010-04-08 08:23:27","2010-04-08 08:23:27","2010-04-08",97,8.39083333333333,97.3496180555556,4.57007558923836,"fly",5.67411112554088,18.7212976345327,"light",10,59,0.172500000000014,2.76891527823016,4.45880077009652,8,12.7291059,-2.4097218,14.2755171,-2.7681195,8.11624187308716,-1.94202732290584,-11.2581294081489,10.3500000000008,-0.187635490135815,170.366422626297,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 97"
