"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",14879,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4884197,-0.8644007,"2014-04-03 01:59:35","2014-04-03 01:59:35","2014-04-03",92,1.99305555555556,92.0830439814815,1.48499589799582,"sit",5.60642725085033,18.6216340318573,"dark",1,164,0,0,0,1,14.4884197,-0.8644007,16.3469564,-1.1744741,0,0,0,60,0.0166666666666667,208.326750131066,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"2",14880,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4885058,-0.8642139,"2014-04-03 02:59:36","2014-04-03 02:59:36","2014-04-03",92,2.99333333333333,92.1247222222222,6.08214874977237,"fly",5.60641406948442,18.6216223334111,"dark",2,163,1.00027777777768,0.0222769770863647,0.00618633076544483,2,14.4884197,-0.8644007,16.3469564,-1.1744741,0.0222769770863647,0.0222769770863647,0.0222707907556014,60.016666666661,0.00037117984592669,208.320549058419,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"3",14881,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4879549,-0.86409,"2014-04-03 03:59:38","2014-04-03 03:59:38","2014-04-03",92,3.99388888888889,92.166412037037,0.371773139017077,"sit",5.60641051109201,18.6216092356181,"dark",3,162,1.00055555555559,0.0623994973800809,0.0173235695114044,3,14.4884197,-0.8644007,16.3469564,-1.1744741,0.0613722354794976,0.0390952583931329,0.0390735508648731,60.0333333333356,0.000651225847747886,208.382851189235,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"4",14882,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4873078,-0.8635758,"2014-04-03 05:00:08","2014-04-03 05:00:08","2014-04-03",92,5.00222222222222,92.2084259259259,0.0610211833877457,"sit",5.60638176575388,18.6215692709436,"dark",4,161,1.00833333333333,0.0905471033719919,0.0249441056121192,4,14.4884197,-0.8644007,16.3469564,-1.1744741,0.151797752624331,0.0904255171448333,0.089678198821323,60.4999999999995,0.00149463664702205,208.462363104417,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"5",14883,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4889261,-0.8472742,"2014-04-03 06:00:06","2014-04-03 06:00:06","2014-04-03",92,6.00166666666667,92.2500694444444,5.15741785872207,"fly",5.60528172969918,18.6204966106571,"light",5,160,0.999444444444634,1.76644454917131,0.490951792432177,5,14.4884197,-0.8644007,16.3469564,-1.1744741,1.84711798772592,1.69532023510159,1.69626260321416,59.9666666666781,0.0282710433869027,208.573061400738,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"6",14884,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.4980115,-0.8429977,"2014-04-03 06:04:57","2014-04-03 06:04:57","2014-04-03",92,6.0825,92.2534375,6.67912919819572,"fly",5.60491928964182,18.6202912676367,"light",6,159,0.0808333333333167,1.10590252986931,3.80035233632143,6,14.4884197,-0.8644007,16.3469564,-1.1744741,2.5396036244525,0.692485636726578,8.56683261929964,4.849999999999,0.142780543654994,207.660262164815,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"7",14885,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5050146,-0.8396886,"2014-04-03 06:09:43","2014-04-03 06:09:43","2014-04-03",92,6.16194444444444,92.2567476851852,0.216549050036765,"sit",5.60463905748793,18.6201321499585,"light",7,158,0.079444444444448,0.853007099697465,2.98254230663436,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.23537536983895,0.695771745386458,8.75796602584314,4.76666666666688,0.145966100430719,206.958180772508,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"8",14886,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5108044,-0.8358693,"2014-04-03 06:14:32","2014-04-03 06:14:32","2014-04-03",92,6.24222222222222,92.2600925925926,5.45887875130422,"fly",5.60433517031518,18.619928367165,"light",8,157,0.0802777777778374,0.761483533777164,2.63489112033425,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.94882270791966,0.713447338080706,8.8872332771233,4.81666666667024,0.148120554618722,206.399030851208,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"9",14887,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5076891,-0.8349299,"2014-04-03 06:19:18","2014-04-03 06:19:18","2014-04-03",92,6.32166666666667,92.2634027777778,0.205031772885493,"sit",5.60429915216546,18.6198383680902,"light",9,156,0.079444444444448,0.359252479471636,1.25612755060007,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.82595581908566,-0.122866888833998,-1.54657622308522,4.76666666666688,-0.0257762703847537,206.75613518188,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"10",14888,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5077007,-0.8349177,"2014-04-03 06:24:06","2014-04-03 06:24:06","2014-04-03",92,6.40166666666667,92.2667361111111,0.0155007868265385,"sit",5.60429824027583,18.6198376565837,"light",10,155,0.0799999999999272,0.00183756662247409,0.00638043966137416,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.8277629735486,0.00180715446293744,0.0225894307867386,4.79999999999563,0.00037649051311231,206.755102431119,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"11",14889,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5076818,-0.8349297,"2014-04-03 06:28:54","2014-04-03 06:28:54","2014-04-03",92,6.48166666666667,92.2700694444444,0.109549231156762,"sit",5.60429920111601,18.6198382906306,"light",11,154,0.0799999999999272,0.00245887515553929,0.00853776095674139,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.82552374184814,-0.00223923170046048,-0.0279903962557814,4.79999999999563,-0.000466506604263023,206.756934125852,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"12",14890,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.508929,-0.8367365,"2014-04-03 06:34:01","2014-04-03 06:34:01","2014-04-03",92,6.56694444444444,92.2736226851852,7.29466152242604,"fly",5.60440895493599,18.6199697106383,"light",12,153,0.0852777777778329,0.23869032746517,0.777492923338813,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.74729651514089,-0.0782272267072455,-0.917322528162547,5.11666666666997,-0.0152887088027091,206.586969804327,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
"13",14891,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5060256,-0.8324609,"2014-04-03 06:38:47","2014-04-03 06:38:47","2014-04-03",92,6.64638888888889,92.2769328703704,NA,"unknown",5.60414882448132,18.6196591410396,"light",13,152,0.079444444444448,0.561785187469047,1.96428387226931,6,14.4884197,-0.8644007,16.3469564,-1.1744741,3.95588007332451,0.208583558183618,2.62552730580766,4.76666666666688,0.0437587884301276,206.984165982892,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"14",14892,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5049242,-0.830452,"2014-04-03 06:43:34","2014-04-03 06:43:34","2014-04-03",92,6.72611111111111,92.2802546296296,0.118221714062787,"sit",5.60402435948221,18.6195155279445,"light",14,151,0.0797222222220171,0.248480434432061,0.865785485828224,6,14.4884197,-0.8644007,16.3469564,-1.1744741,4.08989614066578,0.134016067341272,1.68103777850112,4.78333333332102,0.0280172963083521,207.142438131072,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 92"
"15",14893,819,"Joey","spring",2014,"Joey_spring_2014",0,"Migration.travel.depart","Africa",14.5053847,-0.8305763,"2014-04-03 06:48:22","2014-04-03 06:48:22","2014-04-03",92,6.80611111111111,92.283587962963,4.58773870170714,"fly",5.60402871378214,18.6195278602834,"light",15,150,0.0800000000002683,0.0526834688036359,0.182928711123122,6,14.4884197,-0.8644007,16.3469564,-1.1744741,4.10097634893309,0.0110802082673107,0.138502603340919,4.8000000000161,0.00230837672234866,207.089917858224,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 92"
