"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5035,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1497024,6.948696,"2013-08-27 00:00:38","2013-08-27 00:00:38","2013-08-27",238,0.0105555555555556,238.000439814815,0.202415051057277,"sit",3.93870741707042,19.1630749895685,"dark",1,171,0,0,0,0,53.1497024,6.948696,50.7140931,5.1646966,0,0,0,60,0.0166666666666667,297.464895903387,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"2",5036,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1496884,6.9486772,"2013-08-27 01:00:34","2013-08-27 01:00:34","2013-08-27",238,1.00944444444444,238.042060185185,1.37697259154452,"sit",3.93870941747102,19.1630755093527,"dark",2,170,0.998888888888814,0.00200240379231188,0.000556841988963302,1,53.1497024,6.948696,50.7140931,5.1646966,0.00200240379231188,0.00200240379231188,0.00200463116026789,59.9333333333288,3.34105193377981e-05,297.462951696783,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"3",5037,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1497177,6.9486638,"2013-08-27 02:00:34","2013-08-27 02:00:34","2013-08-27",238,2.00944444444444,238.083726851852,1.11473395817892,"sit",3.93870875188624,19.1630779318849,"dark",3,169,0.999999999999773,0.00338179577564521,0.000939387715457215,2,53.1497024,6.948696,50.7140931,5.1646966,0.00274598338707702,0.000743579594765131,0.0007435795947653,59.9999999999864,1.23929932460883e-05,297.465525578409,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"4",5038,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1497226,6.9486638,"2013-08-27 03:00:45","2013-08-27 03:00:45","2013-08-27",238,3.0125,238.125520833333,2.37533395570414,"fly",3.93870849098527,19.1630781878746,"dark",4,168,1.00305555555542,0.000545321000327442,0.000151016615986573,3,53.1497024,6.948696,50.7140931,5.1646966,0.00311365894660186,0.000367675559524845,0.000366555528742626,60.1833333333252,6.1092588123771e-06,297.4660195429,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 238"
"5",5039,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1496853,6.9487014,"2013-08-27 04:01:26","2013-08-27 04:01:26","2013-08-27",238,4.02388888888889,238.167662037037,0.141497485461012,"sit",3.93870796708141,19.1630737368126,"light",5,167,1.01138888888931,0.00485386909207768,0.00133311427961429,4,53.1497024,6.948696,50.7140931,5.1646966,0.00193704915271048,-0.00117660979389138,-0.00116336041142741,60.6833333333589,-1.93893401904568e-05,297.463325141373,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"6",5040,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1567058,6.9708581,"2013-08-27 05:01:25","2013-08-27 05:01:25","2013-08-27",238,5.02361111111111,238.20931712963,0.54889510195032,"sit",3.93685504553406,19.1619659907369,"light",6,166,0.999722222221862,1.6755750209406,0.465566829936426,5,53.1497024,6.948696,50.7140931,5.1646966,1.67500797786985,1.67307092871714,1.67353579977323,59.9833333333117,0.0278922633295539,298.800904584394,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"7",5041,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564957,6.9733053,"2013-08-27 06:01:56","2013-08-27 06:01:56","2013-08-27",238,6.03222222222222,238.251342592593,0.0568083165662052,"sit",3.93670287715734,19.1617921421465,"light",7,165,1.00861111111089,0.165364006980545,0.0455422767779071,6,53.1497024,6.948696,50.7140931,5.1646966,1.8116355729682,0.136627595098356,0.135461124305752,60.5166666666537,0.00225768540509587,298.849708247018,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"8",5042,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1565025,6.9733027,"2013-08-27 06:07:13","2013-08-27 06:07:13","2013-08-27",238,6.12027777777778,238.255011574074,0.0344875509558299,"sit",3.93670268851929,19.1617926705864,"light",8,164,0.0880555555559113,0.000776501572822919,0.00244953177545673,6,53.1497024,6.948696,50.7140931,5.1646966,1.8117933592559,0.000157786287696471,0.00179189474985805,5.28333333335468,2.98649124976341e-05,298.850318019634,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"9",5043,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1565011,6.9733004,"2013-08-27 06:12:12","2013-08-27 06:12:12","2013-08-27",238,6.20333333333333,238.258472222222,0.0786176995850487,"sit",3.93670291662068,19.1617927504924,"light",9,163,0.0830555555555748,0.000218968528914129,0.000732336217103941,6,53.1497024,6.948696,50.7140931,5.1646966,1.81158850287251,-0.000204856383390961,-0.00246649826156284,4.98333333333449,-4.11083043593807e-05,298.850111393787,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
"10",5044,819,"Joey","autumn",2013,"Joey_autumn_2013",0,"Migration.travel.depart","Europe",53.1564887,6.9732811,"2013-08-27 06:17:05","2013-08-27 06:17:05","2013-08-27",238,6.28472222222222,238.261863425926,0.157705210596876,"sit",3.93670486546816,19.1617933868923,"light",10,162,0.0813888888887959,0.00188976426659696,0.00644970739453623,6,53.1497024,6.948696,50.7140931,5.1646966,1.80983934287023,-0.0017491600022741,-0.0214913856934947,4.88333333332776,-0.000358189761558245,298.848311920704,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 238"
