"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",3452,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.121592,7.0970436,"2009-08-10 01:13:42","2009-08-10 01:13:42","2009-08-10",221,1.22833333333333,221.051180555556,0.00997247482857962,"sit",3.38612884401431,19.8234824685257,"dark",1,61,0,0,0,1,53.121592,7.0970436,51.8166578,6.2657373,0,0,0,60,0.0166666666666667,155.808853380328,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"2",3453,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.121647,7.0968668,"2009-08-10 02:44:02","2009-08-10 02:44:02","2009-08-10",221,2.73388888888889,221.113912037037,0,"unknown",3.38613619091636,19.8234986230258,"dark",2,60,1.50555555555547,0.0133254208821018,0.00245856473839529,3,53.121592,7.0970436,51.8166578,6.2657373,0.0133254208821018,0.0133254208821018,0.00885083305822306,90.3333333333285,0.000147513884303718,155.810190362392,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"3",3454,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1131024,7.1344691,"2009-08-10 04:16:14","2009-08-10 04:16:14","2009-08-10",221,4.27055555555556,221.177939814815,6.78184258292816,"fly",3.38431802301092,19.8203144699168,"light",3,59,1.53666666666641,2.69125117557631,0.486487920386255,4,53.121592,7.0970436,51.8166578,6.2657373,2.67801633756757,2.66469091668547,1.73407218005591,92.1999999999844,0.0289012030009319,155.876021822594,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"4",3455,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1245782,7.1524141,"2009-08-10 04:31:44","2009-08-10 04:31:44","2009-08-10",221,4.52888888888889,221.188703703704,7.50511825046749,"fly",3.38219057663762,19.8200350373628,"light",4,58,0.258333333333667,1.75344880299115,1.88542882041816,5,53.121592,7.0970436,51.8166578,6.2657373,3.72169655169318,1.04368021412561,4.04005244177134,15.50000000002,0.0673342073628557,157.518122082444,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"5",3456,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1262208,7.1558521,"2009-08-10 04:47:09","2009-08-10 04:47:09","2009-08-10",221,4.78583333333333,221.199409722222,0.0226616193604369,"sit",3.3818279671335,19.8199372238825,"light",5,57,0.256944444444116,0.293913636313325,0.317744471690487,5,53.121592,7.0970436,51.8166578,6.2657373,3.97047301463922,0.248776462946043,0.968211099034487,15.416666666647,0.0161368516505748,157.775998133224,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"6",3457,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1261875,7.1558593,"2009-08-10 05:02:16","2009-08-10 05:02:16","2009-08-10",221,5.03777777777778,221.209907407407,0.150639781042156,"sit",3.38183018495653,19.8199340881746,"light",6,56,0.251944444444462,0.00373715235362936,0.00412034438106848,5,53.121592,7.0970436,51.8166578,6.2657373,3.97047339636973,3.81730505427669e-07,1.5151376180149e-06,15.1166666666677,2.52522936335817e-08,157.772771700007,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"7",3458,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1261622,7.1558795,"2009-08-10 05:17:14","2009-08-10 05:17:14","2009-08-10",221,5.28722222222222,221.220300925926,0.10048724534173,"sit",3.38183088665677,19.8199307253675,"light",7,55,0.249444444444634,0.00312349382579832,0.00347827820244537,5,53.121592,7.0970436,51.8166578,6.2657373,3.97145399354126,0.000980597171526654,0.00393112451836666,14.9666666666781,6.55187419727777e-05,157.770704044315,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
"8",3459,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1251617,7.1588545,"2009-08-10 05:32:27","2009-08-10 05:32:27","2009-08-10",221,5.54083333333333,221.230868055556,6.56829411954535,"fly",3.38171335944934,19.819652891579,"light",8,54,0.25361111111124,0.228165062165514,0.249906968417741,6,53.121592,7.0970436,51.8166578,6.2657373,4.15698575507032,0.185531761529061,0.731560067365036,15.2166666666744,0.0121926677894173,157.745787105102,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"9",3460,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1221741,7.1472297,"2009-08-10 05:47:43","2009-08-10 05:47:43","2009-08-10",221,5.79527777777778,221.241469907407,4.49499719969622,"fly",3.38273144915024,19.8201883762294,"light",9,53,0.254444444444289,0.846273116660077,0.923878948319427,6,53.121592,7.0970436,51.8166578,6.2657373,3.36047274668962,-0.796513008380697,-3.13040046962038,15.2666666666573,-0.0521733411603396,157.136978945949,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 221"
"10",3461,191,"Edwin","autumn",2009,"Edwin_autumn_2009",0,"Migration.travel.depart","Europe",53.1214709,7.1497783,"2009-08-10 06:02:55","2009-08-10 06:02:55","2009-08-10",221,6.04861111111111,221.252025462963,0.0860850134419346,"sit",3.38261828201699,19.8199626540402,"light",10,52,0.25333333333333,0.187714513420651,0.205827317347207,6,53.121592,7.0970436,51.8166578,6.2657373,3.53052592909405,0.170053182404435,0.671262562122777,15.1999999999998,0.011187709368713,157.130935501587,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 221"
