"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5174,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8343753,6.9239094,"2009-08-31 00:00:06","2009-08-31 00:00:06","2009-08-31",242,0.00166666666666667,242.000069444444,0.287538518437474,"sit",4.07860212177378,18.9871772691263,"dark",1,67,0,0,0,0,52.8343753,6.9239094,52.1435048,6.4413503,0,0,0,60,0.0166666666666667,83.5742073017457,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"2",5175,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8344549,6.923873,"2009-08-31 02:01:03","2009-08-31 02:01:03","2009-08-31",242,2.0175,242.0840625,0.117879635605847,"sit",4.07860085635354,18.9871833132166,"dark",2,66,2.01583333333292,0.00919161161596151,0.00126658558853016,2,52.8343753,6.9239094,52.1435048,6.4413503,0.00919161161596151,0.00919161161596151,0.00455970811870858,120.949999999975,7.59951353118097e-05,83.5813746151007,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"3",5176,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8343989,6.9239182,"2009-08-31 04:01:38","2009-08-31 04:01:38","2009-08-31",242,4.02722222222222,242.167800925926,0.234941290908124,"sit",4.07860043881769,18.9871777571744,"dark",3,65,2.00972222222231,0.0069365628323116,0.000958750909787326,4,52.8343753,6.9239094,52.1435048,6.4413503,0.00269243319392958,-0.00649917842203193,-0.00323386901441796,120.583333333338,-5.3897816906966e-05,83.5768541467071,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"4",5177,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8233066,6.9113463,"2009-08-31 06:02:07","2009-08-31 06:02:07","2009-08-31",242,6.03527777777778,242.251469907407,6.88493996617224,"fly",4.07995439360861,18.98750994726,"light",4,64,2.00805555555553,1.49725434720137,0.207117768322228,6,52.8343753,6.9239094,52.1435048,6.4413503,1.49475389586015,1.49206146266622,0.743037939631827,120.483333333332,0.0123839656605304,82.1085782926956,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"5",5178,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8161787,6.9041561,"2009-08-31 07:43:46","2009-08-31 07:43:46","2009-08-31",242,7.72944444444444,242.322060185185,1.04623096296801,"sit",4.08076496719423,18.9876644449734,"light",5,63,1.69416666666712,0.929605397790348,0.152419314279407,8,52.8343753,6.9239094,52.1435048,6.4413503,2.42353677916565,0.928782883305493,0.548224033431528,101.650000000027,0.0091370672238588,81.1889665711986,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"6",5179,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.817486,6.8974075,"2009-08-31 07:54:52","2009-08-31 07:54:52","2009-08-31",242,7.91444444444444,242.329768518519,4.76896145690403,"fly",4.08115481721867,18.9881730054849,"light",6,62,0.184999999999491,0.477688178201671,0.7172495168213,8,52.8343753,6.9239094,52.1435048,6.4413503,2.59302608274945,0.169489303583804,0.916158397752816,11.0999999999694,0.0152693066292136,81.146772333312,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"7",5180,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.8079245,6.8667651,"2009-08-31 08:05:21","2009-08-31 08:05:21","2009-08-31",242,8.08916666666667,242.337048611111,5.38335046910798,"fly",4.08364355881511,18.9897778613664,"light",7,61,0.174722222222272,2.32401990992754,3.6947852304084,8,52.8343753,6.9239094,52.1435048,6.4413503,4.8481844427176,2.25515835996815,12.9071066707202,10.4833333333363,0.215118444512004,79.3841557188779,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 242"
"8",5181,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.7872998,6.8500989,"2009-08-31 08:15:37","2009-08-31 08:15:37","2009-08-31",242,8.26027777777778,242.344178240741,5.56889576124943,"fly",4.08571151516575,18.9899506109789,"light",8,60,0.171111111111486,2.5556944711182,4.14885466089708,8,52.8343753,6.9239094,52.1435048,6.4413503,7.22601052731388,2.37782608459629,13.8963862086491,10.2666666666892,0.231606436810819,76.8368889716735,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"9",5182,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.7726639,6.821731,"2009-08-31 08:26:11","2009-08-31 08:26:11","2009-08-31",242,8.43638888888889,242.351516203704,5.36981017656103,"fly",4.08828246598372,18.9911747132788,"light",9,59,0.17611111111114,2.51334822800311,3.96427165300109,8,52.8343753,6.9239094,52.1435048,6.4413503,9.7287434312198,2.50273290390591,14.2111016625549,10.5666666666684,0.236851694375915,74.6326175598903,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
"10",5183,187,"Willem","autumn",2009,"Willem_autumn_2009",0,"Migration.travel.depart","Europe",52.74941,6.8108769,"2009-08-31 08:36:23","2009-08-31 08:36:23","2009-08-31",242,8.60638888888889,242.358599537037,6.8098382770182,"fly",4.09008206313586,18.9908434163816,"light",10,58,0.169999999999845,2.68949308238336,4.39459653984609,9,52.8343753,6.9239094,52.1435048,6.4413503,12.1467287761339,2.41798534491406,14.2234432053897,10.1999999999907,0.237057386756496,71.952138679672,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 242"
