"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",8459,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.8025664,-1.5701534,"2012-03-27 01:00:18","2012-03-27 01:00:18","2012-03-27",86,1.005,86.041875,0.350959889337118,"sit",5.73991647966764,18.6464678068255,"dark",1,95,0,0,0,0,12.8025664,-1.5701534,15.4483243,-2.5801554,0,0,0,60,0.0166666666666667,312.376058892148,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"2",8460,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.8025565,-1.5701425,"2012-03-27 02:01:30","2012-03-27 02:01:30","2012-03-27",86,2.025,86.084375,0.0524474515256475,"sit",5.73991580336283,18.6464670276471,"dark",2,94,1.01999999999975,0.00161243235076579,0.000439115563934145,1,12.8025664,-1.5701534,15.4483243,-2.5801554,0.00161243235076579,0.00161243235076579,0.00158081603016292,61.1999999999853,2.63469338360487e-05,312.377496791975,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"3",8461,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.8025608,-1.570139,"2012-03-27 03:01:43","2012-03-27 03:01:43","2012-03-27",86,3.02861111111111,86.1261921296296,0.12779524390812,"sit",5.73991554840923,18.6464668170972,"dark",3,93,1.00361111111124,0.000608837600098495,0.000168513036285197,2,12.8025664,-1.5701534,15.4483243,-2.5801554,0.00168167399244116,6.92416416753694e-05,6.89925020844997e-05,60.2166666666744,1.14987503474166e-06,312.377182575397,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"4",8462,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.8025943,-1.5701403,"2012-03-27 04:02:01","2012-03-27 04:02:01","2012-03-27",86,4.03361111111111,86.1680671296296,0.331410326012429,"sit",5.73991546575928,18.6464670813471,"dark",4,92,1.00500000000011,0.00370872469910077,0.00102507592567727,3,12.8025664,-1.5701534,15.4483243,-2.5801554,0.00339843866818193,0.00171676467574077,0.00170822355795083,60.3000000000065,2.84703926325138e-05,312.373657995459,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"5",8463,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.8025843,-1.5701599,"2012-03-27 05:02:06","2012-03-27 05:02:06","2012-03-27",86,5.035,86.2097916666667,0.0919057450229208,"sit",5.73991682234821,18.6464683350646,"dark",5,91,1.00138888888864,0.00239834762834564,0.000665283669444169,4,12.8025664,-1.5701534,15.4483243,-2.5801554,0.0021022264750995,-0.00129621219308243,-0.00129441439531149,60.0833333333185,-2.15735732551914e-05,312.373956821244,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"6",8464,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7770993,-1.5725109,"2012-03-27 06:03:42","2012-03-27 06:03:42","2012-03-27",86,6.06166666666667,86.2525694444444,7.59268721939952,"fly",5.74020220237332,18.6464900373414,"light",6,90,1.02666666666687,2.83088341494896,0.765931659888637,5,12.8025664,-1.5701534,15.4483243,-2.5801554,2.82897501214985,2.82687278567476,2.75344751851383,61.6000000000122,0.0458907919752305,314.931742100865,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"7",8465,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7777402,-1.5810743,"2012-03-27 06:32:04","2012-03-27 06:32:04","2012-03-27",86,6.53444444444444,86.2722685185185,6.59723894583494,"fly",5.74076959500248,18.6470643510114,"light",7,89,0.472777777777651,0.932518678824598,0.547895815995798,6,12.8025664,-1.5701534,15.4483243,-2.5801554,2.99149262273119,0.162517610581337,0.343750527669195,28.3666666666591,0.00572917546115325,314.546893100087,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"8",8466,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.763228,-1.5850981,"2012-03-27 06:42:20","2012-03-27 06:42:20","2012-03-27",86,6.70555555555556,86.2793981481481,6.59815644031383,"fly",5.74111097548742,18.6472557673248,"light",8,88,0.171111111111145,1.66384080878774,2.70104027400553,6,12.8025664,-1.5701534,15.4483243,-2.5801554,4.64458728661396,1.65309466388277,9.66094284087142,10.2666666666687,0.161015714014524,315.908574415748,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"9",8467,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7550348,-1.5933254,"2012-03-27 06:52:12","2012-03-27 06:52:12","2012-03-27",86,6.87,86.28625,0.325995758468486,"sit",5.74170054829128,18.6477609071916,"light",9,87,0.164444444444371,1.27266626511018,2.14977409647086,6,12.8025664,-1.5701534,15.4483243,-2.5801554,5.82923875107344,1.18465146445948,7.20396160820274,9.86666666666224,0.120066026803379,316.461519918194,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"10",8468,428,"Elzo","spring",2012,"Elzo_spring_2012",0,"Migration.travel.depart","Africa",12.7550149,-1.5933211,"2012-03-27 07:02:09","2012-03-27 07:02:09","2012-03-27",86,7.03583333333333,86.2931597222222,0.286738014805552,"sit",5.74170036215666,18.6477605151836,"light",10,86,0.16583333333358,0.00225046166956187,0.00376961753694893,6,12.8025664,-1.5701534,15.4483243,-2.5801554,5.83102330947638,0.00178455840294411,0.0107611561986419,9.95000000001482,0.000179352603310699,316.463750690478,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
