"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",3259,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1396874,-2.4246833,"2015-04-01 00:32:18","2015-04-01 00:32:18","2015-04-01",90,0.538333333333333,90.0224305555556,0.280178514522438,"sit",5.72449579713753,18.7339655908498,"dark",1,36,0,0,0,0,16.1396874,-2.4246833,18.2144976,-3.7464981,0,0,0,60,0.0166666666666667,269.252350634752,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"2",3260,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1396285,-2.4246601,"2015-04-01 01:32:39","2015-04-01 01:32:39","2015-04-01",90,1.54416666666667,90.0643402777778,0.480936586256442,"sit",5.72449470885027,18.7339635712277,"dark",2,35,1.00583333333316,0.0069742241554282,0.00192604920061569,1,16.1396874,-2.4246833,18.2144976,-3.7464981,0.0069742241554282,0.0069742241554282,0.00693377712221649,60.3499999999894,0.000115562952036941,269.259209222785,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"3",3261,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.139647,-2.424663,"2015-04-01 02:32:34","2015-04-01 02:32:34","2015-04-01",90,2.54277777777778,90.1059490740741,0.446430285710994,"sit",5.72449475836425,18.7339639130777,"dark",3,34,0.998611111111245,0.00207056623203968,0.000575957227271044,2,16.1396874,-2.4246833,18.2144976,-3.7464981,0.00497000968590546,-0.00200421446952274,-0.00200700197226172,59.9166666666747,-3.34500328710287e-05,269.25729869948,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"4",3262,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1395506,-2.4247397,"2015-04-01 03:32:35","2015-04-01 03:32:35","2015-04-01",90,3.54305555555556,90.1476273148148,2.47412610834614,"fly",5.72450061785837,18.7339682532466,"dark",4,33,1.00027777777768,0.0134572744725592,0.00373709371634559,3,16.1396874,-2.4246833,18.2144976,-3.7464981,0.0162958926233622,0.0113258829374567,0.0113227377325321,60.016666666661,0.000188712295542202,269.262154041854,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"5",3263,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1396937,-2.4246692,"2015-04-01 04:33:08","2015-04-01 04:33:08","2015-04-01",90,4.55222222222222,90.1896759259259,0.02,"sit",5.72449480869916,18.7339647013063,"dark",5,32,1.00916666666672,0.0175390744613404,0.0048277111096448,4,16.1396874,-2.4246833,18.2144976,-3.7464981,0.00166146710505384,-0.0146344255183084,-0.0145014951461348,60.5500000000029,-0.000241691585768913,269.252538178836,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"6",3264,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1396648,-2.4246693,"2015-04-01 05:33:06","2015-04-01 05:33:06","2015-04-01",90,5.55166666666667,90.2313194444444,0.235372045918796,"sit",5.72449503986624,18.7339644760028,"dark",6,31,0.999444444444293,0.00319807878915929,0.000888849024224507,5,16.1396874,-2.4246833,18.2144976,-3.7464981,0.00291492404847276,0.00125345694341893,0.00125415369547216,59.9666666666576,2.09025615912026e-05,269.255265494836,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"7",3265,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1325183,-2.4123771,"2015-04-01 06:02:58","2015-04-01 06:02:58","2015-04-01",90,6.04944444444444,90.2520601851852,3.84033852674475,"fly",5.72373150612851,18.7330875416029,"light",7,30,0.497777777777969,1.53429965371794,0.856194003190487,5,16.1396874,-2.4246833,18.2144976,-3.7464981,1.53687244782669,1.53395752377822,3.08161109687471,29.8666666666782,0.0513601849479118,270.614850165034,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"8",3266,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1138225,-2.3749061,"2015-04-01 06:32:52","2015-04-01 06:32:52","2015-04-01",90,6.54777777777778,90.2728240740741,5.21463325651958,"fly",5.72137993554436,18.7304391802015,"light",8,29,0.498333333333449,4.51064363546114,2.51429411118177,6,16.1396874,-2.4246833,18.2144976,-3.7464981,6.0450171550317,4.50814470720501,9.04644422850294,29.9000000000069,0.150774070475049,274.480354560939,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 90"
"9",3267,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1017443,-2.3826476,"2015-04-01 07:03:11","2015-04-01 07:03:11","2015-04-01",90,7.05305555555556,90.2938773148148,1.96086715511276,"sit",5.72198950931406,18.7308584753943,"light",9,28,0.505277777777792,1.572334495486,0.864394994769629,6,16.1396874,-2.4246833,18.2144976,-3.7464981,6.15209091172568,0.107073756693982,0.211910678448776,30.3166666666675,0.00353184464081294,275.180614735282,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 90"
"10",3268,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.1215494,-2.3772697,"2015-04-01 07:33:35","2015-04-01 07:33:35","2015-04-01",90,7.55972222222222,90.3149884259259,2.92479059079449,"fly",5.72147743559818,18.7306587571025,"light",10,27,0.506666666666661,2.26586530286113,1.24225071428792,7,16.1396874,-2.4246833,18.2144976,-3.7464981,5.45429882126718,-0.697792090458501,-1.37722123116811,30.3999999999996,-0.0229536871861352,273.621002697291,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 90"
"11",3269,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.0890152,-2.4026105,"2015-04-01 08:04:02","2015-04-01 08:04:02","2015-04-01",90,8.06722222222222,90.3361342592593,3.20189006681991,"fly",5.72341843109433,18.7320874393525,"light",11,26,0.507499999999709,4.50670251001644,2.46672277505146,7,16.1396874,-2.4246833,18.2144976,-3.7464981,6.08419709530502,0.629898274037838,1.2411788650999,30.4499999999825,0.0206863144183317,275.271913944689,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 90"
"12",3270,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.0493833,-2.384714,"2015-04-01 09:05:05","2015-04-01 09:05:05","2015-04-01",90,9.08472222222222,90.3785300925926,0.171172427686237,"sit",5.72253325587115,18.7305766788802,"light",12,25,1.01750000000027,4.78542623277037,1.30642266796864,8,16.1396874,-2.4246833,18.2144976,-3.7464981,10.8693892664665,4.7851921711615,4.70289156870785,61.0500000000161,0.0783815261451309,280.017000003886,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 90"
"13",3271,679,"Ronny","spring",2015,"Ronny_spring_2015",0,"Migration.travel.depart","Africa",16.0503176,-2.3809119,"2015-04-01 09:34:57","2015-04-01 09:34:57","2015-04-01",90,9.5825,90.3992708333333,2.03337158433966,"fly",5.72227267606634,18.7303306574953,"light",13,24,0.497777777777628,0.419784895279652,0.234254963883805,9,16.1396874,-2.4246833,18.2144976,-3.7464981,10.9422100563193,0.0728207898527806,0.146291765329291,29.8666666666577,0.00243819608882151,280.137966708514,"started",0,"not.arrived",0,"travelling","interupt",2,"interupt 2 90"
