"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",48441,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",52.2328984,5.4185926,"2012-06-26 00:01:08","2012-06-26 00:01:08","2012-06-26",177,0.0188888888888889,177.000787037037,0.148750531455069,"sit",2.48768905007387,20.8836180538716,"dark",1,181,0,0,0,0,52.2328984,5.4185926,49.6244478,4.0543003,0,0,0,60,0.0166666666666667,305.610752304212,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 177"
"2",48442,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",52.2328621,5.4185891,"2012-06-26 01:01:08","2012-06-26 01:01:08","2012-06-26",177,1.01888888888889,177.042453703704,1.16461380567944,"sit",2.48769431222274,20.8836132718914,"dark",2,180,0.999999999999773,0.00404627181012387,0.00112396439170133,1,52.2328984,5.4185926,49.6244478,4.0543003,0.00404627181012387,0.00404627181012387,0.00404627181012479,59.9999999999864,6.74378635020798e-05,305.606851962668,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 177"
"3",48443,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",52.2329063,5.4185963,"2012-06-26 02:01:39","2012-06-26 02:01:39","2012-06-26",177,2.0275,177.084479166667,0.102062646346431,"sit",2.48768770890832,20.883618898718,"dark",3,179,1.00861111111089,0.00494279284306933,0.00136127591381724,2,52.2328984,5.4185926,49.6244478,4.0543003,0.000914679066095906,-0.00313159274402796,-0.00310485647989619,60.5166666666537,-5.17476079982699e-05,305.611665907534,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 177"
"4",48444,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",52.2328942,5.4186278,"2012-06-26 03:01:39","2012-06-26 03:01:39","2012-06-26",177,3.0275,177.126145833333,0.623086797469824,"sit",2.48768728434664,20.8836151272175,"light",4,178,1.00000000000045,0.00253857146568308,0.000705158740467202,3,52.2328984,5.4185926,49.6244478,4.0543003,0.00244988209523547,0.00153520302913956,0.00153520302913886,60.0000000000273,2.55867171523144e-05,305.611085869022,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 177"
"5",48445,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",52.1951512,5.4297762,"2012-06-26 04:02:09","2012-06-26 04:02:09","2012-06-26",177,4.03583333333333,177.168159722222,11.8230929082223,"fly",2.49216377670953,20.8776659180898,"light",5,177,1.00833333333298,4.26831956001521,1.17584560882002,4,52.2328984,5.4185926,49.6244478,4.0543003,4.26920950932528,4.26675962723004,4.2314971509734,60.4999999999791,0.0705249525162234,301.889085406187,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 177"
"6",48446,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.8760148,5.5155918,"2012-06-26 05:01:07","2012-06-26 05:01:07","2012-06-26",177,5.01861111111111,177.209108796296,9.05043248398028,"fly",2.52990280610468,20.8285976047362,"light",6,176,0.98277777777821,35.9949718973067,10.1738190778097,5,52.2328984,5.4185926,49.6244478,4.0543003,40.2637515867404,35.9945420774151,36.625311328049,58.9666666666926,0.610421855467483,270.859749446402,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"7",48447,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.8513476,5.5177069,"2012-06-26 05:05:58","2012-06-26 05:05:58","2012-06-26",177,5.09944444444444,177.212476851852,9.15538545726956,"fly",2.53307190724947,20.8251550353678,"light",7,175,0.0808333333329756,2.74847857887094,9.44494357004503,5,52.2328984,5.4185926,49.6244478,4.0543003,42.9960225466564,2.73227095991602,33.8012902259148,4.84999999997854,0.56335483709858,268.391848130371,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"8",48448,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.8279847,5.5145359,"2012-06-26 05:10:45","2012-06-26 05:10:45","2012-06-26",177,5.17916666666667,177.215798611111,9.51054463512304,"fly",2.5364121486277,20.822245744557,"light",8,174,0.0797222222220171,2.60865080176382,9.0893756159252,5,52.2328984,5.4185926,49.6244478,4.0543003,45.5329195370378,2.53689699038135,31.8217044090466,4.78333333332102,0.530361740150776,265.917811293886,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"9",48449,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.8027742,5.5096959,"2012-06-26 05:15:36","2012-06-26 05:15:36","2012-06-26",177,5.26,177.219166666667,9.29480310509589,"fly",2.54010420515318,20.8192078062616,"light",9,173,0.0808333333336577,2.8248286780078,9.70731504466137,5,52.2328984,5.4185926,49.6244478,4.0543003,48.2662527686641,2.7333332316263,33.8144317313236,4.85000000001946,0.563573862188727,263.211847538946,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
"10",48450,582,"Edwin","autumn",2012,"Edwin_autumn_2012",0,"Migration.travel.depart","Europe",51.7814193,5.4987838,"2012-06-26 05:20:24","2012-06-26 05:20:24","2012-06-26",177,5.34,177.2225,8.71502352014287,"fly",2.54368033659317,20.8170941525611,"light",10,172,0.0799999999999272,2.49246811002738,8.65440315982517,5,52.2328984,5.4185926,49.6244478,4.0543003,50.5362589429271,2.27000617426302,28.3750771783135,4.79999999999563,0.472917952971892,260.733008110318,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 177"
