"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",9154,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8025699,-1.5700799,"2011-04-04 00:01:22","2011-04-04 00:01:22","2011-04-04",93,0.0227777777777778,93.0009490740741,0.0195933014256864,"sit",5.65950454678953,18.6551493475753,"dark",1,99,0,0,0,23,12.8025699,-1.5700799,15.6915482,-1.2022269,0,0,0,60,0.0166666666666667,322.094592447059,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"2",9155,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8026405,-1.5701568,"2011-04-04 01:01:53","2011-04-04 01:01:53","2011-04-04",93,1.03138888888889,93.042974537037,0.295752539964369,"sit",5.65950906812043,18.6551550950525,"dark",2,98,1.00861111111124,0.0114326826662082,0.00314863196535576,0,12.8025699,-1.5700799,15.6915482,-1.2022269,0.0114326826662082,0.0114326826662082,0.0113350750752807,60.5166666666742,0.000188917917921346,322.087863569365,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"3",9156,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.802581,-1.5700949,"2011-04-04 02:02:42","2011-04-04 02:02:42","2011-04-04",93,2.045,93.0852083333333,0.118729852269913,"sit",5.65950545152974,18.655150445192,"dark",3,97,1.01361111111089,0.00940698842923506,0.00257796339524174,1,12.8025699,-1.5700799,15.6915482,-1.2022269,0.00203961831494816,-0.00939306435126003,-0.00926693112210016,60.8166666666534,-0.000154448852035003,322.093573178654,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"4",9157,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8026071,-1.570081,"2011-04-04 03:03:08","2011-04-04 03:03:08","2011-04-04",93,3.05222222222222,93.1271759259259,0.225567972374847,"sit",5.65950430236935,18.6551497478746,"dark",4,96,1.00722222222237,0.00325797497105502,0.000898503853021111,2,12.8025699,-1.5700799,15.6915482,-1.2022269,0.00411709423414243,0.00207747591919427,0.00206257951161012,60.433333333342,3.4376325193502e-05,322.090522694658,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"5",9158,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8026472,-1.5700398,"2011-04-04 04:03:21","2011-04-04 04:03:21","2011-04-04",93,4.05583333333333,93.1689930555556,0.0907618641469184,"sit",5.65950121447276,18.6551473535054,"dark",5,95,1.00361111111124,0.00629982115454392,0.00174365379312015,3,12.8025699,-1.5700799,15.6915482,-1.2022269,0.00959596749540052,0.00547887326125809,0.00545915962926282,60.2166666666744,9.0985993821047e-05,322.085572094199,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"6",9159,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8025317,-1.5699124,"2011-04-04 05:03:51","2011-04-04 05:03:51","2011-04-04",93,5.06416666666667,93.2110069444444,0.268696759050005,"sit",5.6594937115095,18.6551378445348,"dark",6,94,1.00833333333333,0.0188303099771624,0.00518741321684918,4,12.8025699,-1.5700799,15.6915482,-1.2022269,0.0186700080613076,0.00907404056590713,0.00899904849511458,60.4999999999995,0.000149984141585243,322.096559925401,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"7",9160,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.7975837,-1.5665198,"2011-04-04 06:05:08","2011-04-04 06:05:08","2011-04-04",93,6.08555555555556,93.2535648148148,5.03126801345173,"fly",5.65930989985996,18.6548681716831,"light",7,93,1.02138888888862,0.659774047168463,0.179432702520706,5,12.8025699,-1.5700799,15.6915482,-1.2022269,0.673552887373366,0.654882879312058,0.641168987088393,61.2833333333174,0.0106861497848066,322.595026402069,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 93"
"8",9161,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.794765,-1.5650052,"2011-04-04 06:31:32","2011-04-04 06:31:32","2011-04-04",93,6.52555555555556,93.2718981481482,0.17689980803636,"sit",5.65923304352802,18.6547424219677,"light",8,92,0.440000000000282,0.352529549347875,0.222556533679071,6,12.8025699,-1.5700799,15.6915482,-1.2022269,1.0242490646375,0.350696177264136,0.797036766508889,26.4000000000169,0.0132839461084815,322.884706188611,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"9",9162,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.7947288,-1.5649621,"2011-04-04 06:41:57","2011-04-04 06:41:57","2011-04-04",93,6.69916666666667,93.2791319444444,0.0308310181328497,"sit",5.65923048063921,18.6547392303593,"light",9,91,0.173611111110972,0.00615916204980507,0.009854659279696,6,12.8025699,-1.5700799,15.6915482,-1.2022269,1.03014374041769,0.00589467578018654,0.0339533324939017,10.4166666666583,0.000565888874898361,322.888117959411,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 93"
"10",9163,428,"Elzo","spring",2011,"Elzo_spring_2011",0,"Migration.travel.depart","Africa",12.8004992,-1.5682861,"2011-04-04 06:52:30","2011-04-04 06:52:30","2011-04-04",93,6.875,93.2864583333333,3.73314493877235,"fly",5.65940270020754,18.6550115546888,"light",10,90,0.17583333333323,0.733316573493292,1.15847799920019,6,12.8025699,-1.5700799,15.6915482,-1.2022269,0.300673355343322,-0.729470385074366,-4.14864673976186,10.5499999999938,-0.0691441123293644,322.298168402739,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 93"
