"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",172821,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.1224401,7.0973231,"2014-08-21 00:00:13","2014-08-21 00:00:13","2014-08-21",232,0.00361111111111111,232.000150462963,0.152315462117278,"sit",3.73313849996906,19.4043915170843,"dark",1,141,0,0,0,0,53.1224401,7.0973231,52.6758055,6.8615143,0,0,0,60,0.0166666666666667,52.1753732107453,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"2",172822,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.1224082,7.0972671,"2014-08-21 01:00:13","2014-08-21 01:00:13","2014-08-21",232,1.00361111111111,232.04181712963,1.61604455384126,"sit",3.73314424639766,19.4043932709479,"dark",2,140,1.00000000000045,0.00516320016825426,0.00143422226895887,1,53.1224401,7.0973231,52.6758055,6.8615143,0.00516320016825426,0.00516320016825426,0.00516320016825191,60.0000000000273,8.60533361375319e-05,52.1708470178858,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"3",172823,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.1224468,7.0973444,"2014-08-21 02:01:02","2014-08-21 02:01:02","2014-08-21",232,2.01722222222222,232.084050925926,0.0360555127546399,"sit",3.73313665632376,19.4043905138897,"dark",3,139,1.01361111111123,0.00672563921641076,0.0018431458526747,2,53.1224401,7.0973231,52.6758055,6.8615143,0.00160915019089549,-0.00355404997735877,-0.00350632499821597,60.8166666666739,-5.84387499702661e-05,52.176519083053,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"4",172824,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.1224201,7.0972846,"2014-08-21 03:01:01","2014-08-21 03:01:01","2014-08-21",232,3.01694444444444,232.125706018519,0.836301381082203,"sit",3.73314232907536,19.4043928423266,"dark",4,138,0.999722222221862,0.00498565774936908,0.00138528973308443,3,53.1224401,7.0973231,52.6758055,6.8615143,0.00340549681793215,0.00179634662703666,0.00179684575085699,59.9833333333117,2.99474291809498e-05,52.1724660814445,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"5",172825,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.12244,7.0973265,"2014-08-21 04:01:32","2014-08-21 04:01:32","2014-08-21",232,4.02555555555556,232.167731481481,0.240416305603426,"sit",3.73313827929556,19.4043912845975,"light",5,137,1.00861111111089,0.00357395580330692,0.00098428967317755,4,53.1224401,7.0973231,52.6758055,6.8615143,0.000227891432901117,-0.00317760538503103,-0.00315047628369985,60.5166666666537,-5.25079380616642e-05,52.1754321977515,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"6",172826,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.1242625,7.0913577,"2014-08-21 05:01:33","2014-08-21 05:01:33","2014-08-21",232,5.02583333333333,232.209409722222,1.03696673042099,"sit",3.73342199129596,19.4049012810826,"light",6,136,1.00027777777836,0.448113246883203,0.124441334874463,5,53.1224401,7.0973231,52.6758055,6.8615143,0.447905254089118,0.447677362656217,0.447553042366408,60.0166666667019,0.00745921737277347,52.2482857954111,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 232"
"7",172827,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464188,7.0771469,"2014-08-21 06:01:37","2014-08-21 06:01:37","2014-08-21",232,6.02694444444444,232.251122685185,0.29698484809835,"sit",3.7392603042162,19.4010423502952,"light",7,135,1.00111111111073,8.71530269973667,2.41823049382352,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56765200583521,8.11974675174609,8.11073482416676,60.0666666666439,0.135178913736113,43.7258681782313,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 232"
"8",172828,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464294,7.0771257,"2014-08-21 06:06:21","2014-08-21 06:06:21","2014-08-21",232,6.10583333333333,232.254409722222,0.122065556157337,"sit",3.73926105510462,19.4010444140604,"light",8,134,0.0788888888889687,0.00184743832906084,0.00650506453894005,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56671140145065,-0.000940604384561894,-0.0119231541704908,4.73333333333812,-0.000198719236174847,43.7265060601871,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"9",172829,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.046415,7.0771276,"2014-08-21 06:11:07","2014-08-21 06:11:07","2014-08-21",232,6.18527777777778,232.257719907407,0.0948683298050514,"sit",3.73926183072458,19.4010434008088,"light",9,133,0.079444444444789,0.00160760598715029,0.00562099995504657,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56827375788407,0.00156235643342484,0.0196660250360315,4.76666666668734,0.000327767083933859,43.7250377735531,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
"10",172830,582,"Edwin","autumn",2014,"Edwin_autumn_2014",0,"Migration.travel.depart","Europe",53.0464193,7.0770971,"2014-08-21 06:15:57","2014-08-21 06:15:57","2014-08-21",232,6.26583333333333,232.261076388889,0.277308492477241,"sit",3.73926359726141,19.4010456955633,"light",10,132,0.0805555555550654,0.00210071282770327,0.00724383733695188,6,53.1224401,7.0973231,52.6758055,6.8615143,8.56812423422943,-0.000149523654643602,-0.00185615571282842,4.83333333330393,-3.09359285471403e-05,43.724806719921,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 232"
