"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",4088,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1900145,7.1406067,"2010-08-30 00:01:35","2010-08-30 00:01:35","2010-08-30",241,0.0263888888888889,241.001099537037,0.0178114798176666,"sit",4.00890973087742,19.0403448408385,"dark",1,133,0,0,0,0,53.1900145,7.1406067,49.0351771,6.3820876,0,0,0,60,0.0166666666666667,465.265591637251,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"2",4089,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1900092,7.1406069,"2010-08-30 01:01:56","2010-08-30 01:01:56","2010-08-30",241,1.03222222222222,241.043009259259,0.0190333900789625,"sit",4.00890997838743,19.0403445717614,"dark",2,132,1.00583333333316,0.000589992478128705,0.000162936337511408,1,53.1900145,7.1406067,49.0351771,6.3820876,0.000589992478128705,0.000589992478128705,0.000586570815041068,60.3499999999894,9.77618025068447e-06,465.265007604334,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"3",4090,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1900235,7.1406524,"2010-08-30 02:02:36","2010-08-30 02:02:36","2010-08-30",241,2.04333333333333,241.085138888889,0.0648531285226528,"sit",4.00890623728043,19.0403422337092,"dark",3,131,1.01111111111072,0.00343253048455441,0.000943002880372453,2,53.1900145,7.1406067,49.0351771,6.3820876,0.00321469473660596,0.00262470225847725,0.00259585937651696,60.6666666666433,4.32643229419494e-05,465.266950558211,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"4",4091,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1899954,7.1406729,"2010-08-30 03:03:36","2010-08-30 03:03:36","2010-08-30",241,3.06,241.1275,0.460183894594279,"sit",4.00890625192015,19.0403395134299,"dark",4,130,1.01666666666688,0.00341429627238686,0.000932867833985287,3,53.1900145,7.1406067,49.0351771,6.3820876,0.00490901397786591,0.00169431924125995,0.00166654351599305,61.0000000000127,2.77757252665508e-05,465.264009124368,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"5",4092,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1901368,7.1405191,"2010-08-30 04:04:02","2010-08-30 04:04:02","2010-08-30",241,4.06722222222222,241.169467592593,0.103533173150253,"sit",4.00890955880173,19.0403565723839,"light",5,129,1.00722222222203,0.0187968440394894,0.005183906243655,4,53.1900145,7.1406067,49.0351771,6.3820876,0.0148168938649329,0.00990787988706698,0.00983683607100057,60.4333333333216,0.00016394726785001,465.278406749186,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"6",4093,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1769379,7.1491819,"2010-08-30 05:04:34","2010-08-30 05:04:34","2010-08-30",241,5.07611111111111,241.21150462963,0.110291753713428,"sit",4.0089807038094,19.0391433666269,"light",6,128,1.00888888888881,1.57895294665172,0.43473374081824,5,53.1900145,7.1406067,49.0351771,6.3820876,1.56414308270113,1.54932618883619,1.53567573783336,60.5333333333283,0.025594595630556,463.889717720531,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"7",4094,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1768888,7.1492507,"2010-08-30 06:05:12","2010-08-30 06:05:12","2010-08-30",241,6.08666666666667,241.253611111111,0.218848973571172,"sit",4.00897852611358,19.0391364202834,"light",7,127,1.01055555555558,0.00714285202641232,0.00196340077691372,6,53.1900145,7.1406067,49.0351771,6.3820876,1.57091469622032,0.00677161351919864,0.00670088198711226,60.633333333335,0.000111681366451871,463.884850228919,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"8",4095,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1768976,7.1492088,"2010-08-30 06:31:19","2010-08-30 06:31:19","2010-08-30",241,6.52194444444444,241.271747685185,0.312788477847729,"sit",4.00898089026519,19.0391396331374,"light",8,126,0.435277777777856,0.00296777747465461,0.00189392308529297,6,53.1900145,7.1406067,49.0351771,6.3820876,1.56897519661618,-0.00193949960414197,-0.00445577445750469,26.1166666666713,-7.42629076250781e-05,463.885483336772,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"9",4096,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1417672,7.1512848,"2010-08-30 06:41:22","2010-08-30 06:41:22","2010-08-30",241,6.68944444444444,241.278726851852,9.08565445769777,"fly",4.0105684328364,19.0373091851578,"light",9,125,0.167500000000018,3.91213381190795,6.48778409934914,7,53.1900145,7.1406067,49.0351771,6.3820876,5.41673928895747,3.84776409234129,22.9717259244231,10.0500000000011,0.382862098740385,460.02176975121,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"10",4097,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1325781,7.1713633,"2010-08-30 06:51:26","2010-08-30 06:51:26","2010-08-30",241,6.85722222222222,241.285717592593,4.32320243557642,"fly",4.00967907276647,19.0355308171531,"light",10,124,0.167777777777928,1.68861961078499,2.79572783242296,7,53.1900145,7.1406067,49.0351771,6.3820876,6.71499218706274,1.29825289810527,7.73793118075294,10.0666666666757,0.128965519679216,459.173745734246,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 241"
"11",4098,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1342541,7.1716655,"2010-08-30 07:01:19","2010-08-30 07:01:19","2010-08-30",241,7.02194444444444,241.292581018519,0.0812863049959456,"sit",4.00957667089438,19.0355913229314,"light",11,123,0.164722222222281,0.187614970968083,0.31638275036765,7,53.1900145,7.1406067,49.0351771,6.3820876,6.54406475539788,-0.170927431664857,-1.03767074872389,9.88333333333685,-0.0172945124787315,459.361329952243,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"12",4099,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1342557,7.1716591,"2010-08-30 07:11:21","2010-08-30 07:11:21","2010-08-30",241,7.18916666666667,241.299548611111,0.185994468990841,"sit",4.00957701960182,19.0355918258285,"light",12,122,0.167222222222108,0.000463879319962038,0.000770563654422516,7,53.1900145,7.1406067,49.0351771,6.3820876,6.54376001271373,-0.000304742684152259,-0.00182238149991509,10.0333333333265,-3.03730249985848e-05,459.361452721772,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"13",4100,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1362309,7.1709988,"2010-08-30 07:21:45","2010-08-30 07:21:45","2010-08-30",241,7.3625,241.306770833333,0.403399884247307,"sit",4.00952417777665,19.0357307897395,"light",13,121,0.173333333333403,0.224217561275706,0.359323014864769,7,53.1900145,7.1406067,49.0351771,6.3820876,6.32133562070051,-0.222424392013221,-1.28321764622961,10.4000000000042,-0.0213869607704934,459.573973410028,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"14",4101,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.1362358,7.1709832,"2010-08-30 07:42:01","2010-08-30 07:42:01","2010-08-30",241,7.70027777777778,241.320844907407,0.072628873459332,"sit",4.00952497868095,19.0357320636954,"light",14,120,0.337777777777774,0.00117787386496355,0.000968646270529249,8,53.1900145,7.1406067,49.0351771,6.3820876,6.32048376247287,-0.000851858227636448,-0.00252194870023952,20.2666666666664,-4.20324783373253e-05,459.574383256438,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 241"
"15",4102,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.091013,7.1359696,"2010-08-30 07:52:44","2010-08-30 07:52:44","2010-08-30",241,7.87888888888889,241.328287037037,9.44289935397519,"fly",4.01407850415186,19.0358894446599,"light",15,119,0.178611111110968,5.55211926073711,8.63471113645656,8,53.1900145,7.1406067,49.0351771,6.3820876,11.02222875552,4.70174499304715,26.3239222005962,10.7166666666581,0.438732036676603,454.290487198789,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
"16",4103,428,"Elzo","autumn",2010,"Elzo_autumn_2010",0,"Migration.travel.depart","Europe",53.0100498,7.0778917,"2010-08-30 08:03:06","2010-08-30 08:03:06","2010-08-30",241,8.05166666666667,241.335486111111,17.0834416738997,"fly",4.02190905377584,19.0358783620211,"light",16,118,0.172777777778265,9.81593022187159,15.7812382987844,8,53.1900145,7.1406067,49.0351771,6.3820876,20.4638980807158,9.44166932519578,54.646317637635,10.3666666666959,0.91077196062725,444.883737826336,"started",0,"not.arrived",0,"travelling","migrate",1,"migrate 1 241"
