"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5026,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366974,-16.6134298,"2010-03-22 01:05:12","2010-03-22 01:05:12","2010-03-22",80,1.08666666666667,80.0452777777778,0.00370517033230728,"sit",6.80001614139392,19.6474980576177,"dark",1,65,0,0,0,23,14.2366974,-16.6134298,15.8083626,-15.5156805,0,0,0,60,0.0166666666666667,210.182183207428,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"2",5027,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366499,-16.6134522,"2010-03-22 02:35:11","2010-03-22 02:35:11","2010-03-22",80,2.58638888888889,80.1077662037037,0.0148130921177951,"sit",6.80001775785838,19.6474994153509,"dark",2,64,1.49972222222209,0.00578476842742271,0.00107145182949124,1,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00578476842742271,0.00578476842742271,0.00385722658616848,89.9833333333254,6.42871097694746e-05,210.187891492655,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"3",5028,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.236642,-16.6134126,"2010-03-22 04:05:44","2010-03-22 04:05:44","2010-03-22",80,4.09555555555556,80.1706481481481,0.0455528476172402,"sit",6.80001513975179,19.6474967525871,"dark",3,63,1.5091666666666,0.00436219554571411,0.000802907334016989,2,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00640440012976845,0.000619631702345741,0.000410578709450537,90.5499999999961,6.84297849084228e-06,210.186224299355,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"4",5029,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366462,-16.6134072,"2010-03-22 04:20:41","2010-03-22 04:20:41","2010-03-22",80,4.34472222222222,80.1810300925926,0.188929859548184,"sit",6.80001476897314,19.6474964045602,"dark",4,62,0.249166666666724,0.000745363798529675,0.000830951837825533,3,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00616755957403038,-0.000236840555738077,-0.000950530658480358,14.9500000000035,-1.58421776413393e-05,210.185513060686,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"5",5030,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366294,-16.6134184,"2010-03-22 04:35:53","2010-03-22 04:35:53","2010-03-22",80,4.59805555555556,80.1915856481481,0.0899484668775382,"sit",6.8000155590824,19.6474971032837,"dark",5,61,0.25333333333333,0.00221720527224013,0.00243114613184228,3,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00762349895344252,0.00145593937941215,0.00574712912925854,15.1999999999998,9.57854854876424e-05,210.187729933247,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"6",5031,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.236674,-16.6134135,"2010-03-22 04:51:12","2010-03-22 04:51:12","2010-03-22",80,4.85333333333333,80.2022222222222,0,"unknown",6.80001511627939,19.6474969040168,"dark",6,60,0.255277777777678,0.00496283107006485,0.00540025143641653,3,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00313007456523853,-0.00449342438820399,-0.0176020977122314,15.3166666666607,-0.000293368295203857,210.183344423119,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"7",5032,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366714,-16.6134181,"2010-03-22 05:06:18","2010-03-22 05:06:18","2010-03-22",80,5.105,80.2127083333333,0.149790472237688,"sit",6.80001542957378,19.6474972032774,"dark",7,59,0.251666666666893,0.000573764369037666,0.00063329400555977,3,14.2366974,-16.6134298,15.8083626,-15.5156805,0.0031415778268932,1.1503261654664e-05,4.57083244555776e-05,15.1000000000136,7.61805407592961e-07,210.183860638439,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"8",5033,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366707,-16.6134203,"2010-03-22 05:21:30","2010-03-22 05:21:30","2010-03-22",80,5.35833333333333,80.2232638888889,0.170207259534138,"sit",6.80001557799498,19.6474973479548,"dark",8,58,0.25333333333333,0.000249741603085854,0.000273839477067825,4,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00312696059523733,-1.46172316558609e-05,-5.76995986415569e-05,15.1999999999998,-9.61659977359282e-07,210.18405769029,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"9",5034,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.236658,-16.6134047,"2010-03-22 05:36:48","2010-03-22 05:36:48","2010-03-22",80,5.61333333333333,80.2338888888889,0.261702377163242,"sit",6.80001457161956,19.6474962715944,"dark",9,57,0.254999999999768,0.00219290807582439,0.00238878875362351,4,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00513231999966574,0.0020053594044284,0.00786415452717736,15.2999999999861,0.000131069242119623,210.184280078508,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
"10",5035,191,"Edwin","spring",2010,"Edwin_spring_2010",0,"Migration.travel.depart","Africa",14.2366851,-16.6134221,"2010-03-22 05:51:53","2010-03-22 05:51:53","2010-03-22",80,5.86472222222222,80.2443634259259,0.283812467988399,"sit",6.80001566038507,19.6474975091051,"dark",10,56,0.251388888888982,0.00353785470654137,0.00390923171993376,4,14.2366974,-16.6134298,15.8083626,-15.5156805,0.00159453577307388,-0.00353778422659186,-0.0140729538295314,15.0833333333389,-0.000234549230492191,210.182846003982,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 80"
