"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",38036,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1333773,7.1344943,"2011-09-01 00:02:32","2011-09-01 00:02:32","2011-09-01",243,0.0422222222222222,243.001759259259,0.130097641238435,"sit",4.06663606541594,18.9655128976401,"dark",1,116,0,0,0,0,53.1333773,7.1344943,50.6535485,5.6931705,0,0,0,60,0.0166666666666667,293.20312543826,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"2",38037,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.133301,7.1346174,"2011-09-01 01:04:08","2011-09-01 01:04:08","2011-09-01",243,1.06888888888889,243.044537037037,0.045699922654712,"sit",4.06663139126994,18.9655012335005,"dark",2,115,1.02666666666619,0.0118315760579922,0.003201183998376,1,53.1333773,7.1344943,50.6535485,5.6931705,0.0118315760579922,0.0118315760579922,0.0115242623941536,61.5999999999713,0.00019207103990256,293.198029046522,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"3",38038,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1332541,7.1345368,"2011-09-01 02:04:52","2011-09-01 02:04:52","2011-09-01",243,2.08111111111111,243.086712962963,0.0519335694779554,"sit",4.06663894935449,18.9655044636613,"dark",3,114,1.01222222222236,0.00750628305043397,0.00205990204457545,2,53.1333773,7.1344943,50.6535485,5.6931705,0.0140028493688026,0.00217127331081039,0.0021450559601856,60.7333333333418,3.575093266976e-05,293.19125935334,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"4",38039,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1332728,7.1345357,"2011-09-01 03:05:18","2011-09-01 03:05:18","2011-09-01",243,3.08833333333333,243.128680555556,0.00424641719106034,"sit",4.06663815442661,18.9655053877007,"dark",4,113,1.00722222222203,0.00208241908749468,0.000574302009789048,3,53.1333773,7.1344943,50.6535485,5.6931705,0.0119553115707762,-0.00204753779802636,-0.00203285605981696,60.4333333333216,-3.38809343302827e-05,293.193184982561,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"5",38040,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1333622,7.1345937,"2011-09-01 04:07:04","2011-09-01 04:07:04","2011-09-01",243,4.11777777777778,243.171574074074,NA,"unknown",4.06663013142007,18.9655055953449,"light",5,112,1.02944444444461,0.0106797908203598,0.00288175683226068,4,53.1333773,7.1344943,50.6535485,5.6931705,0.00686179307881768,-0.00509351849195853,-0.00494783231814566,61.7666666666764,-8.24638719690943e-05,293.203863259352,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"6",38041,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.137236,7.115087,"2011-09-01 05:08:06","2011-09-01 05:08:06","2011-09-01",243,5.135,243.213958333333,5.93726233034218,"fly",4.06775234740756,18.9669800760071,"light",6,111,1.01722222222202,1.37486387967103,0.37544070990478,5,53.1333773,7.1344943,50.6535485,5.6931705,1.36801978767642,1.3611579945976,1.33811271997606,61.033333333321,0.0223018786662677,293.157484585369,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 243"
"7",38042,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.12919,7.1317326,"2011-09-01 06:09:06","2011-09-01 06:09:06","2011-09-01",243,6.15166666666667,243.256319444444,0.142872448068562,"sit",4.0670148345078,18.9655061953545,"light",7,110,1.01666666666688,1.4293381707595,0.390529554852242,6,53.1333773,7.1344943,50.6535485,5.6931705,0.5013263108081,-0.866693476868318,-0.852485387083413,61.0000000000127,-0.0142080897847236,292.701926331665,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"8",38043,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1291785,7.1318399,"2011-09-01 06:31:10","2011-09-01 06:31:10","2011-09-01",243,6.51944444444444,243.271643518519,0.0249100960714344,"sit",4.0670082058736,18.9654985312148,"light",8,109,0.367777777777746,0.00729541686833541,0.00551013358635652,6,53.1333773,7.1344943,50.6535485,5.6931705,0.49991896088448,-0.00140734992361957,-0.00382663121225898,22.0666666666648,-6.3777186870983e-05,292.703223351134,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"9",38044,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1291907,7.1318278,"2011-09-01 06:41:05","2011-09-01 06:41:05","2011-09-01",243,6.68472222222222,243.278530092593,0.355305552293725,"sit",4.06700844719352,18.9654998914671,"light",9,108,0.165277777778101,0.00158095700472366,0.00265707059616901,7,53.1333773,7.1344943,50.6535485,5.6931705,0.498939222765839,-0.000979738118641049,-0.00592782727243845,9.91666666668607,-9.87971212073075e-05,292.704214791625,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
"10",38045,428,"Elzo","autumn",2011,"Elzo_autumn_2011",0,"Migration.travel.depart","Europe",53.1291873,7.1318379,"2011-09-01 06:51:00","2011-09-01 06:51:00","2011-09-01",243,6.85,243.285416666667,0.259133113656549,"sit",4.06700793083913,18.9654990646211,"light",10,107,0.165277777777419,0.000774744315154826,0.00130209128597732,7,53.1333773,7.1344943,50.6535485,5.6931705,0.499051339439237,0.000112116673398499,0.000678352981908357,9.91666666664514,1.1305883031806e-05,292.704095058885,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 243"
