"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",13764,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2394531,-16.6148878,"2013-03-23 00:01:45","2013-03-23 00:01:45","2013-03-23",81,0.0291666666666667,81.0012152777778,1.46367666275954,"sit",6.78511882693667,19.6498019744509,"dark",1,462,0,0,0,22,14.2394531,-16.6148878,15.4224469,-15.5413541,0,0,0,60,0.0166666666666667,174.596673564204,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"2",13765,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2393842,-16.6148474,"2013-03-23 02:02:08","2013-03-23 02:02:08","2013-03-23",81,2.03555555555556,81.0848148148148,0.0481730502485071,"sit",6.78511635772746,19.6497990408924,"dark",2,461,2.00638888888909,0.00878188980704278,0.00121582303849396,0,14.2394531,-16.6148878,15.4224469,-15.5413541,0.00878188980704278,0.00878188980704278,0.00437696293857826,120.383333333345,7.29493823096377e-05,174.599522997729,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"3",13766,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.239411,-16.6148394,"2013-03-23 04:02:13","2013-03-23 04:02:13","2013-03-23",81,4.03694444444444,81.1682060185185,0.135507921772498,"sit",6.78511573799168,19.6497986008838,"dark",3,460,2.00138888888875,0.00308830522711756,0.000428633619308503,2,14.2394531,-16.6148878,15.4224469,-15.5413541,0.00699857411728246,-0.00178331568976031,-0.000891039067749834,120.083333333325,-1.48506511291639e-05,174.596725521148,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"4",13767,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2370661,-16.6135667,"2013-03-23 06:02:38","2013-03-23 06:02:38","2013-03-23",81,6.04388888888889,81.2518287037037,0.0536444188983695,"sit",6.78503851520379,19.6497055794753,"dark",4,459,2.00694444444457,0.293555626553895,0.0406305365472494,4,14.2394531,-16.6148878,15.4224469,-15.5413541,0.300126109486518,0.293127535369236,0.146056626619956,120.416666666674,0.0024342771103326,174.701202935869,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"5",13768,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2370719,-16.6135612,"2013-03-23 06:31:28","2013-03-23 06:31:28","2013-03-23",81,6.52444444444444,81.2718518518518,0.203309772767719,"sit",6.78503812996616,19.6497052329853,"dark",5,458,0.480555555555384,0.000874140221336092,0.000505283364934338,5,14.2394531,-16.6148878,15.4224469,-15.5413541,0.299844534587792,-0.00028157489872549,-0.000585936205440535,28.833333333323,-9.76560342400891e-06,174.700329119246,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"6",13769,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2370573,-16.6135476,"2013-03-23 06:46:44","2013-03-23 06:46:44","2013-03-23",81,6.77888888888889,81.2824537037037,0.171788658498798,"sit",6.78503727094998,19.6497042753955,"dark",6,457,0.25444444444463,0.00218256661176842,0.00238271464166685,5,14.2394531,-16.6148878,15.4224469,-15.5413541,0.30196510151821,0.00212056693041768,0.0083341058400634,15.2666666666778,0.000138901764001057,174.70057742305,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"7",13770,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2469085,-16.6152197,"2013-03-23 07:01:40","2013-03-23 07:01:40","2013-03-23",81,7.02777777777778,81.2928240740741,9.30516708028211,"fly",6.78511683000551,19.6498500796862,"light",7,456,0.248888888888814,1.10478109057171,1.23301461001344,5,14.2394531,-16.6148878,15.4224469,-15.5413541,0.825648735372698,0.523683633854488,2.10408602888027,14.9333333333288,0.0350681004813379,174.001566621162,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 81"
"8",13771,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2671433,-16.6076694,"2013-03-23 07:16:22","2013-03-23 07:16:22","2013-03-23",81,7.27277777777778,81.3030324074074,0.324234552864261,"sit",6.78454823586477,19.6494172378013,"light",8,455,0.245000000000118,2.38244560314113,2.70118549108842,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.16114516608366,2.33549643071096,9.53263849269321,14.7000000000071,0.158877308211554,171.786993602512,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"9",13772,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.2671561,-16.6076883,"2013-03-23 07:17:08","2013-03-23 07:17:08","2013-03-23",81,7.28555555555556,81.3035648148148,0.115248233266745,"sit",6.78454945379955,19.6494185425421,"light",9,454,0.0127777777777283,0.00248293960398198,0.053976947912861,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.16201597264578,0.000870806562113469,0.0681500787743616,0.766666666663696,0.00113583464623936,171.787296457289,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
"10",13773,582,"Edwin","spring",2013,"Edwin_spring_2013",0,"Migration.travel.depart","Africa",14.267157,-16.6076832,"2013-03-23 07:17:57","2013-03-23 07:17:57","2013-03-23",81,7.29916666666667,81.3041319444444,0.590455647220722,"sit",6.78454911105499,19.6494182056557,"light",10,453,0.0136111111111177,0.000559266886714387,0.0114136099329412,6,14.2394531,-16.6148878,15.4224469,-15.5413541,3.16224776168027,0.000231789034497609,0.0170293984528774,0.816666666667061,0.000283823307547956,171.78685551833,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 81"
