"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5692,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8304169,3.3582144,"2014-04-08 00:53:14","2014-04-08 00:53:14","2014-04-08",97,0.887222222222222,97.0369675925926,0.111401117759092,"sit",5.27363590246837,18.3440121755546,"dark",1,61,0,0,0,1,13.8304169,3.3582144,16.7490623,4.0758701,0,0,0,60,0.0166666666666667,332.019547337294,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"2",5693,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.830396,3.35819,"2014-04-08 01:53:41","2014-04-08 01:53:41","2014-04-08",97,1.89472222222222,97.0789467592593,0.0887723651428705,"sit",5.27363775388798,18.3440135716037,"dark",2,60,1.00749999999994,0.00350791410674625,0.000967166833952707,2,13.8304169,3.3582144,16.7490623,4.0758701,0.00350791410674625,0.00350791410674625,0.00348180060222974,60.4499999999962,5.80300100371624e-05,332.022405567749,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"3",5694,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8304259,3.3581282,"2014-04-08 02:53:50","2014-04-08 02:53:50","2014-04-08",97,2.89722222222222,97.1207175925926,0.137214048307471,"sit",5.27364154932775,18.3440180220852,"dark",3,59,1.00250000000028,0.00745543527229254,0.00206578976788319,3,13.8304169,3.3582144,16.7490623,4.0758701,0.00937236275427978,0.00586444864753354,0.0058498240873136,60.1500000000169,9.74970681218934e-05,332.020727246837,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"4",5695,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8304017,3.3582277,"2014-04-08 03:54:35","2014-04-08 03:54:35","2014-04-08",97,3.90972222222222,97.1629050925926,0.143185299064714,"sit",5.2736351802304,18.3440111209878,"dark",4,58,1.01249999999993,0.0110853995520257,0.00304126187984265,4,13.8304169,3.3582144,16.7490623,4.0758701,0.00221259221723024,-0.00715977053704955,-0.00707137830819756,60.7499999999959,-0.000117856305136626,332.020852188386,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"5",5696,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8303903,3.3582308,"2014-04-08 04:54:54","2014-04-08 04:54:54","2014-04-08",97,4.915,97.2047916666667,0.0938320670953307,"sit",5.27363509666913,18.3440107884355,"dark",5,57,1.00527777777768,0.00130502975256581,0.000360605071170472,5,13.8304169,3.3582144,16.7490623,4.0758701,0.0034357727234212,0.00122318050619096,0.00121675872403644,60.3166666666607,2.02793120672741e-05,332.022002198387,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 97"
"6",5697,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8441316,3.3433284,"2014-04-08 05:55:19","2014-04-08 05:55:19","2014-04-08",97,5.92194444444444,97.2467476851852,3.8362881774394,"fly",5.27447982960529,18.345156106936,"light",6,56,1.00694444444446,2.21514648553078,0.611074892560207,6,13.8304169,3.3582144,16.7490623,4.0758701,2.21183733277848,2.20840156005506,2.19317120446844,60.4166666666674,0.0365528534078074,330.919605494891,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 97"
"7",5698,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.8798036,3.3211375,"2014-04-08 06:12:35","2014-04-08 06:12:35","2014-04-08",97,6.20972222222222,97.2587384259259,5.61323380886464,"fly",5.27557336170638,18.3470297410327,"light",7,55,0.287777777777819,4.61845527271473,4.45796840995566,6,13.8304169,3.3582144,16.7490623,4.0758701,6.77639535716491,4.56455802438644,15.8613985403367,17.2666666666692,0.264356642338945,327.66705536171,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 97"
"8",5699,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.9143209,3.2995061,"2014-04-08 06:28:29","2014-04-08 06:28:29","2014-04-08",97,6.47472222222222,97.2697800925926,8.87211113624643,"fly",5.27664180502135,18.3488535924894,"light",8,54,0.2650000000001,4.47772276983598,4.69362973777179,6,13.8304169,3.3582144,16.7490623,4.0758701,11.2446845124889,4.46828915532401,16.8614685106503,15.900000000006,0.281024475177504,324.555283521751,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 97"
"9",5700,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.9656036,3.2802401,"2014-04-08 06:45:49","2014-04-08 06:45:49","2014-04-08",97,6.76361111111111,97.2818171296296,6.58040285726964,"fly",5.27737097525885,18.3507056038705,"light",9,53,0.288888888888778,6.04371025391731,5.81125985953811,6,13.8304169,3.3582144,16.7490623,4.0758701,17.1675805072035,5.92289599471458,20.5023322894045,17.3333333333267,0.341705538156742,319.619064707744,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 97"
"10",5701,308,"Floortje","spring",2014,"Floortje_spring_2014",0,"Migration.travel.depart","Africa",13.9859403,3.2914467,"2014-04-08 07:01:16","2014-04-08 07:01:16","2014-04-08",97,7.02111111111111,97.2925462962963,7.047997010314,"fly",5.27640411431865,18.3501836445419,"light",10,52,0.257499999999936,2.55511746818468,2.756329523393,7,13.8304169,3.3582144,16.7490623,4.0758701,18.6585576657778,1.49097715857434,5.79020255757169,15.4499999999962,0.0965033759595282,317.12881341358,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 97"
