"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",14550,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2326659,7.0037701,"2012-08-23 00:03:35","2012-08-23 00:03:35","2012-08-23",235,0.0597222222222222,235.002488425926,NA,"unknown",3.81165657868812,19.3171302248062,"dark",1,62,0,0,0,0,53.2326659,7.0037701,51.6243879,5.8327877,0,0,0,60,0.0166666666666667,195.881005794063,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"2",14551,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2326168,7.0038677,"2012-08-23 01:03:43","2012-08-23 01:03:43","2012-08-23",235,1.06194444444444,235.044247685185,0.221899719296758,"sit",3.81165297898184,19.3171208659019,"dark",2,61,1.00222222222237,0.00850499147021386,0.00235725927666646,1,53.2326659,7.0037701,51.6243879,5.8327877,0.00850499147021386,0.00850499147021386,0.00848613339599926,60.1333333333423,0.000141435556599988,195.87873017915,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"3",14552,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2326687,7.0038205,"2012-08-23 02:04:35","2012-08-23 02:04:35","2012-08-23",235,2.07638888888889,235.086516203704,0.180917403829173,"sit",3.81165304797504,19.3171270337906,"dark",3,60,1.01444444444428,0.00657999886526092,0.0018017521536862,2,53.2326659,7.0037701,51.6243879,5.8327877,0.0033798825173644,-0.00512510895284946,-0.00505213368846141,60.8666666666568,-8.42022281410235e-05,195.882682848712,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"4",14553,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2327568,7.0037351,"2012-08-23 03:04:43","2012-08-23 03:04:43","2012-08-23",235,3.07861111111111,235.128275462963,0.481407497176617,"sit",3.81165351740873,19.3171378550417,"dark",4,59,1.00222222222237,0.0113425577373024,0.00314372442829841,3,53.2326659,7.0037701,51.6243879,5.8327877,0.0103828607792346,0.00700297826187015,0.0069874505938827,60.1333333333423,0.000116457509898045,195.889246907917,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"5",14554,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2326732,7.0038245,"2012-08-23 04:05:11","2012-08-23 04:05:11","2012-08-23",235,4.08638888888889,235.170266203704,0.225456667568427,"sit",3.81165251373684,19.31712702999,"light",5,58,1.00777777777785,0.0110544749692415,0.00304698869052942,4,53.2326659,7.0037701,51.6243879,5.8327877,0.00372232956671234,-0.00666053121252221,-0.00660912689224871,60.4666666666708,-0.000110152114870812,195.88324930768,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"6",14555,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2055388,6.9326615,"2012-08-23 05:06:11","2012-08-23 05:06:11","2012-08-23",235,5.10305555555556,235.212627314815,0.141340481233652,"sit",3.81801296281922,19.3202821086389,"light",6,57,1.01666666666688,5.63156831927838,1.53867986865497,5,53.2326659,7.0037701,51.6243879,5.8327877,5.62806602081386,5.62434369124715,5.53214133565178,61.0000000000127,0.0922023555941963,191.192649118778,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 235"
"7",14556,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2055912,6.9308894,"2012-08-23 06:01:35","2012-08-23 06:01:35","2012-08-23",235,6.02638888888889,235.251099537037,0.0937884145247426,"sit",3.81812815242408,19.3204030997377,"light",7,56,0.923333333333403,0.118551157962486,0.0356652099766779,6,53.2326659,7.0037701,51.6243879,5.8327877,5.72524285411104,0.0971768332971781,0.105245667830871,55.4000000000042,0.00175409446384785,191.150856209232,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"8",14557,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2057021,6.9308968,"2012-08-23 06:17:11","2012-08-23 06:17:11","2012-08-23",235,6.28638888888889,235.26193287037,0.108607796490199,"sit",3.81812108357038,19.3204090642007,"light",8,55,0.259999999999764,0.0123520775733082,0.0131966640740592,6,53.2326659,7.0037701,51.6243879,5.8327877,5.71833073180389,-0.00691212230714644,-0.0265850857967413,15.5999999999858,-0.000443084763279021,191.162376264171,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"9",14558,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2055468,6.9308951,"2012-08-23 06:32:20","2012-08-23 06:32:20","2012-08-23",235,6.53888888888889,235.272453703704,0.00362182635106554,"sit",3.818130404236,19.3204001352857,"light",9,54,0.2524999999996,0.0172838730829453,0.0190141618074507,7,53.2326659,7.0037701,51.6243879,5.8327877,5.72752353571478,0.00919280391089128,0.0364071442016073,15.149999999976,0.000606785736693455,191.146474355588,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"10",14559,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2050511,6.9293236,"2012-08-23 06:47:38","2012-08-23 06:47:38","2012-08-23",235,6.79388888888889,235.283078703704,0.0593617480395804,"sit",3.81826469711972,19.3204758640569,"light",10,53,0.255000000000109,0.118614330369972,0.129209510206886,7,53.2326659,7.0037701,51.6243879,5.8327877,5.84583856341775,0.118315027702972,0.463980500795771,15.3000000000065,0.00773300834659619,191.05409894806,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
"11",14560,314,"Corry","autumn",2012,"Corry_autumn_2012",0,"Migration.travel.depart","Europe",53.2056037,6.9291372,"2012-08-23 07:03:02","2012-08-23 07:03:02","2012-08-23",235,7.05055555555556,235.293773148148,0.0277868729014392,"sit",3.81824437912405,19.3205204433045,"light",11,52,0.256666666666888,0.0627479345434091,0.067909020068566,7,53.2326659,7.0037701,51.6243879,5.8327877,5.82436851990493,-0.021470043512819,-0.0836495201797422,15.4000000000133,-0.00139415866966237,191.105583795681,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 235"
