"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",13290,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2196587,-13.5603192,"2015-04-01 00:03:56","2015-04-01 00:03:56","2015-04-01",90,0.0655555555555556,90.0027314814815,0.300166620396073,"sit",6.46585445621027,19.4770732077821,"dark",1,156,0,0,0,23,16.2196587,-13.5603192,18.5295337,-13.6823133,0,0,0,60,0.0166666666666667,255.969247126707,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"2",13291,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2196811,-13.5602851,"2015-04-01 01:04:30","2015-04-01 01:04:30","2015-04-01",90,1.075,90.0447916666667,3.28173734476116,"fly",6.46585200935572,19.4770711146976,"dark",2,155,1.00944444444463,0.00440868928293173,0.00121317811858309,0,16.2196587,-13.5603192,18.5295337,-13.6823133,0.00440868928293173,0.00440868928293173,0.00436744122689911,60.5666666666775,7.27906871149852e-05,255.96695501005,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"3",13292,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2196743,-13.5603103,"2015-04-01 02:05:03","2015-04-01 02:05:03","2015-04-01",90,2.08416666666667,90.0868402777778,2.25623580327944,"fly",6.46585374150401,19.4770727400985,"dark",3,154,1.00916666666672,0.00279740554306742,0.00076999877320872,1,16.2196587,-13.5603192,18.5295337,-13.6823133,0.00197118130160144,-0.00243750798133029,-0.00241536711609926,60.5500000000029,-4.02561186016543e-05,255.967570909653,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"4",13293,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2196877,-13.5602879,"2015-04-01 03:05:59","2015-04-01 03:05:59","2015-04-01",90,3.09972222222222,90.1291550925926,0.117046999107196,"sit",6.46585214444143,19.4770713545763,"dark",4,153,1.01555555555558,0.00281682241604713,0.000770465649903465,2,16.2196587,-13.5603192,18.5295337,-13.6823133,0.00463653501866641,0.00266535371706496,0.00262452773015143,60.9333333333348,4.37421288358572e-05,255.966210505618,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"5",13294,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2197604,-13.560253,"2015-04-01 04:06:40","2015-04-01 04:06:40","2015-04-01",90,4.11111111111111,90.1712962962963,2.35866487657742,"fly",6.46584925191717,19.4770696135239,"dark",5,152,1.01138888888863,0.00886820330407219,0.00243565045429125,3,16.2196587,-13.5603192,18.5295337,-13.6823133,0.0132947811154713,0.00865824609680492,0.00856074868127043,60.6833333333179,0.00014267914468784,255.958363593674,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"6",13295,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2197395,-13.5599933,"2015-04-01 05:07:14","2015-04-01 05:07:14","2015-04-01",90,5.12055555555556,90.2133564814815,1.84200977196105,"sit",6.46583211082777,19.4770521296729,"dark",6,151,1.00944444444463,0.0278624075709719,0.00766714572673829,4,16.2196587,-13.5603192,18.5295337,-13.6823133,0.0359730389038792,0.0226782577884079,0.0224660781613246,60.5666666666775,0.000374434636022077,255.962073305036,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"7",13296,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2201652,-13.5588824,"2015-04-01 06:08:08","2015-04-01 06:08:08","2015-04-01",90,6.13555555555556,90.2556481481482,0.158113883008419,"sit",6.4657547695498,19.4769814915214,"dark",7,150,1.0150000000001,0.127774281165562,0.0349683309155856,5,16.2196587,-13.5603192,18.5295337,-13.6823133,0.163523216059543,0.127550177155663,0.125665199168129,60.900000000006,0.00209441998613548,255.921047827631,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"8",13297,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2181301,-13.5295632,"2015-04-01 07:01:29","2015-04-01 07:01:29","2015-04-01",90,7.02472222222222,90.2926967592593,6.49889990690732,"fly",6.46381707109767,19.4750102423362,"light",8,149,0.889166666666483,3.14279914027597,0.981817913238556,6,16.2196587,-13.5603192,18.5295337,-13.6823133,3.29269049406835,3.1291672780088,3.51921343356264,53.349999999989,0.058653557226044,256.324373854906,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"9",13298,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2122912,-13.5322387,"2015-04-01 07:06:20","2015-04-01 07:06:20","2015-04-01",90,7.10555555555556,90.2960648148148,6.97413077021072,"fly",6.46404088351425,19.4751415802639,"light",9,148,0.0808333333333167,0.706624974244567,2.42826451630485,6,16.2196587,-13.5603192,18.5295337,-13.6823133,3.11105463988774,-0.181635854180604,-2.24704149501825,4.849999999999,-0.0374506915836374,256.951429007202,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"10",13299,5120,"Tim","spring",2015,"Tim_spring_2015",0,"Migration.travel.depart","Africa",16.2043337,-13.5341372,"2015-04-01 07:11:54","2015-04-01 07:11:54","2015-04-01",90,7.19833333333333,90.2999305555556,7.8379716763969,"fly",6.46422943613904,19.4752040517871,"light",10,147,0.0927777777779966,0.903672575524689,2.70560651354059,6,16.2196587,-13.5603192,18.5295337,-13.6823133,3.27300147461191,0.161946834724166,1.74553474552582,5.56666666667979,0.0290922457587636,257.817937022628,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
