"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",12695,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8344098,11.1111121,"2013-08-31 00:57:39","2013-08-31 00:57:39","2013-08-31",242,0.960833333333333,242.040034722222,0.180049520801502,"sit",3.88814641507787,18.6209865506491,"dark",1,86,0,0,0,1,50.8344098,11.1111121,49.1223451,11.5471979,0,0,0,60,0.0166666666666667,192.983159487536,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"2",12696,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.834409,11.1110584,"2013-08-31 02:58:08","2013-08-31 02:58:08","2013-08-31",242,2.96888888888889,242.123703703704,0.154075444399182,"sit",3.88815003254202,18.6209900922947,"dark",2,85,2.00805555555553,0.00378405368368019,0.00052345465260482,3,50.8344098,11.1111121,49.1223451,11.5471979,0.00378405368368019,0.00378405368368019,0.00188443674937735,120.483333333332,3.14072791562892e-05,192.983695805994,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"3",12697,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305907,11.107953,"2013-08-31 04:58:11","2013-08-31 04:58:11","2013-08-31",242,4.96972222222222,242.207071759259,1.14116730030565,"sit",3.88851631788126,18.6210408727028,"light",3,84,2.00083333333328,0.477799766461468,0.06633343974198,5,50.8344098,11.1111121,49.1223451,11.5471979,0.479622621721997,0.475838568038317,0.237820192272385,120.049999999997,0.00396366987120642,192.601058266534,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"4",12698,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8306594,11.1081971,"2013-08-31 05:07:58","2013-08-31 05:07:58","2013-08-31",242,5.13277777777778,242.213865740741,1.88548865325392,"sit",3.88849716489459,18.6210274302634,"light",4,83,0.163055555555502,0.0188192355331699,0.0320600264619694,5,50.8344098,11.1111121,49.1223451,11.5471979,0.465019683651514,-0.0146029380704831,-0.089558052902481,9.78333333333012,-0.00149263421504135,192.605731914212,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"5",12699,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305664,11.1080374,"2013-08-31 05:18:05","2013-08-31 05:18:05","2013-08-31",242,5.30138888888889,242.220891203704,0.0552111487585866,"sit",3.88851169662588,18.6210342628004,"light",5,82,0.168611111110977,0.0152849196395911,0.025181086720928,6,50.8344098,11.1111121,49.1223451,11.5471979,0.479302548797544,0.0142828651460297,0.0847089201412649,10.1166666666586,0.00141181533568775,192.597402821019,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"6",12700,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.830542,11.1080327,"2013-08-31 05:27:57","2013-08-31 05:27:57","2013-08-31",242,5.46583333333333,242.227743055556,0.0475400533883069,"sit",3.88851302639614,18.6210335793813,"light",6,81,0.164444444444371,0.00273452554769233,0.00461913099272561,6,50.8344098,11.1111121,49.1223451,11.5471979,0.481874505236784,0.00257195643924041,0.0156402756440365,9.86666666666224,0.000260671260733942,192.594781409558,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"7",12701,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.830579,11.1080536,"2013-08-31 05:37:50","2013-08-31 05:37:50","2013-08-31",242,5.63055555555556,242.234606481481,0.182162332491577,"sit",3.88851009068522,18.6210336989743,"light",7,80,0.164722222222281,0.0043715493681411,0.00737192136279856,6,50.8344098,11.1111121,49.1223451,11.5471979,0.477536517168749,-0.00433798806803504,-0.0263351720824968,9.88333333333685,-0.000438919534708279,192.598594983812,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"8",12702,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305965,11.1080415,"2013-08-31 05:47:41","2013-08-31 05:47:41","2013-08-31",242,5.79472222222222,242.241446759259,0.696854174624746,"sit",3.88851016953386,18.6210352188863,"light",8,79,0.164166666666461,0.00212526894062031,0.00359605573709472,6,50.8344098,11.1111121,49.1223451,11.5471979,0.476186592220278,-0.00134992494847147,-0.00822289308714619,9.84999999998763,-0.000137048218119103,192.600656528038,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"9",12703,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.830559,11.1080276,"2013-08-31 05:57:34","2013-08-31 05:57:34","2013-08-31",242,5.95944444444444,242.248310185185,0.476644432437338,"sit",3.88851265886843,18.6210346129517,"light",9,78,0.164722222222281,0.00428512666894442,0.0072261832528548,6,50.8344098,11.1111121,49.1223451,11.5471979,0.480348991628517,0.00416239940823898,0.0252692038274115,9.88333333333685,0.000421153397123525,192.596706017358,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
"10",12704,685,"Jannie","autumn",2013,"Jannie_autumn_2013",0,"Migration.travel.depart","Europe",50.8305559,11.1080349,"2013-08-31 06:07:27","2013-08-31 06:07:27","2013-08-31",242,6.12416666666667,242.255173611111,0.208100677188106,"sit",3.88851230072871,18.6210340004797,"light",10,77,0.164722222222281,0.000619225485734489,0.00104422510241867,6,50.8344098,11.1111121,49.1223451,11.5471979,0.480424290686361,7.5299057844147e-05,0.000457127501245924,9.88333333333685,7.61879168743206e-06,192.596280353693,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 242"
