"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",41032,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2299005,7.005958,"2011-08-30 00:28:42","2011-08-30 00:28:42","2011-08-30",241,0.478333333333333,241.019930555556,0.109543614848249,"sit",4.00843290276818,19.0611984663816,"dark",1,93,0,0,0,0,53.2299005,7.005958,52.0332824,6.6997127,0,0,0,60,0.0166666666666667,134.764289640217,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"2",41033,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.229816,7.0059702,"2011-08-30 00:59:06","2011-08-30 00:59:06","2011-08-30",241,0.985,241.041041666667,0.403006510707017,"sit",4.00843628763073,19.0611935372815,"dark",2,92,0.506666666666661,0.00943935668752779,0.00517508590324995,1,53.2299005,7.005958,52.0332824,6.6997127,0.00943935668752779,0.00943935668752779,0.0186303092516998,30.3999999999996,0.000310505154194997,134.75512766867,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"3",41034,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2297974,7.006003,"2011-08-30 01:29:21","2011-08-30 01:29:21","2011-08-30",241,1.48916666666667,241.062048611111,0.0274432515277259,"sit",4.00843502245467,19.0611904481172,"dark",3,91,0.504166666666833,0.00301376134460371,0.00166047457002904,1,53.2299005,7.005958,52.0332824,6.6997127,0.0118611450986632,0.0024217884111354,0.00480354726175458,30.25000000001,8.0059121029243e-05,134.753424657916,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"4",41035,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2298711,7.0059241,"2011-08-30 01:59:42","2011-08-30 01:59:42","2011-08-30",241,1.995,241.083125,0.312778335244604,"sit",4.00843662675323,19.0611992899931,"dark",4,90,0.50583333333293,0.0097487129893413,0.00535349422808845,2,53.2299005,7.005958,52.0332824,6.6997127,0.0039787847599239,-0.00788236033873929,-0.0155829199448018,30.3499999999758,-0.000259715332413363,134.760704649514,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"5",41036,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2298538,7.0059094,"2011-08-30 02:29:42","2011-08-30 02:29:42","2011-08-30",241,2.495,241.103958333333,0.199192911045891,"sit",4.00843846775289,19.0611994253821,"dark",5,89,0.500000000000227,0.00216115858076871,0.00120064365598207,2,53.2299005,7.005958,52.0332824,6.6997127,0.00612742222836407,0.00214863746844017,0.00429727493687839,30.0000000000136,7.16212489479731e-05,134.758649775801,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"6",41037,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2298376,7.005876,"2011-08-30 02:59:55","2011-08-30 02:59:55","2011-08-30",241,2.99861111111111,241.12494212963,0.0785150459018024,"sit",4.0084415023849,19.0612008588838,"dark",6,88,0.503611111111013,0.00286799969410432,0.00158190827032812,3,53.2299005,7.005958,52.0332824,6.6997127,0.00888758832808961,0.00276016609972554,0.00548074901214224,30.2166666666608,9.13458168690374e-05,134.756521101755,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"7",41038,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2298933,7.00586,"2011-08-30 03:30:12","2011-08-30 03:30:12","2011-08-30",241,3.50333333333333,241.145972222222,0.871528316693578,"sit",4.00843980240174,19.0612046376476,"dark",7,87,0.504722222221972,0.00629034623287188,0.00346194068952945,3,53.2299005,7.005958,52.0332824,6.6997127,0.00659329734134618,-0.00229429098674343,-0.00454565082679167,30.2833333333183,-7.57608471131945e-05,134.762477624197,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"8",41039,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2298082,7.0058992,"2011-08-30 04:00:36","2011-08-30 04:00:36","2011-08-30",241,4.01,241.167083333333,0.174419308470878,"sit",4.00844141474348,19.0611978823998,"light",8,86,0.506666666666661,0.00982602533959296,0.00538707529582954,4,53.2299005,7.005958,52.0332824,6.6997127,0.0109971260177462,0.00440382867640002,0.00869176712447383,30.3999999999996,0.000144862785407897,134.753530748216,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"9",41040,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2286005,7.0044759,"2011-08-30 04:30:42","2011-08-30 04:30:42","2011-08-30",241,4.51166666666667,241.187986111111,0.461631549393076,"sit",4.00859643957254,19.0612337638279,"light",9,85,0.501666666667006,0.164619262717115,0.0911513082596921,4,53.2299005,7.005958,52.0332824,6.6997127,0.175294566042121,0.164297440024375,0.327503202706173,30.1000000000204,0.00545838671176955,134.605966508187,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"10",41041,515,"Yde","autumn",2011,"Yde_autumn_2011",0,"Migration.travel.depart","Europe",53.2277643,7.0027299,"2011-08-30 05:00:49","2011-08-30 05:00:49","2011-08-30",241,5.01361111111111,241.208900462963,0.237914851045418,"sit",4.00875454214412,19.0613092241819,"light",10,84,0.501944444444234,0.14918639316759,0.0825602618526026,5,53.2299005,7.005958,52.0332824,6.6997127,0.320927048139107,0.145632482096986,0.290136654980281,30.1166666666541,0.00483561091633802,134.495955218629,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
