"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",7870,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.622424,9.4100248,"2014-08-08 00:34:33","2014-08-08 00:34:33","2014-08-08",219,0.575833333333333,219.023993055556,0.298328677803526,"sit",3.20249408691896,19.7101736678309,"dark",1,36,0,0,0,1,52.622424,9.4100248,52.0422291,7.3654725,0,0,0,60,0.0166666666666667,153.592616632293,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"2",7871,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.622441,9.4099992,"2014-08-08 01:35:08","2014-08-08 01:35:08","2014-08-08",219,1.58555555555556,219.066064814815,0.142126704035519,"sit",3.20249439835345,19.7101767484753,"dark",2,35,1.00972222222185,0.00256599674360082,0.000705913822173798,2,52.622424,9.4100248,52.0422291,7.3654725,0.00256599674360082,0.00256599674360082,0.00254128975982567,60.5833333333112,4.23548293304279e-05,153.591804144949,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"3",7872,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6224129,9.4099858,"2014-08-08 02:35:02","2014-08-08 02:35:02","2014-08-08",219,2.58388888888889,219.107662037037,0.915914843203231,"sit",3.20249760276735,19.7101753651353,"dark",3,34,0.998333333333676,0.00325598382033121,0.000905949866535918,3,52.622424,9.4100248,52.0422291,7.3654725,0.00291569755681844,0.000349700813217616,0.000350284620919028,59.9000000000206,5.83807701531713e-06,153.589701398222,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"4",7873,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6224825,9.4097646,"2014-08-08 03:35:18","2014-08-08 03:35:18","2014-08-08",219,3.58833333333333,219.149513888889,2.10867256822865,"fly",3.20250664734943,19.710195725453,"light",4,33,1.00444444444429,0.0168637016882918,0.0046636343164531,4,52.622424,9.4100248,52.0422291,7.3654725,0.0187850967916197,0.0158693992348013,0.0157991806541188,60.2666666666573,0.000263319677568646,153.579177231484,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 219"
"5",7874,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6224383,9.4100056,"2014-08-08 04:35:38","2014-08-08 04:35:38","2014-08-08",219,4.59388888888889,219.191412037037,0.0806225774829855,"sit",3.20249419308822,19.7101761038099,"light",5,32,1.00555555555525,0.0170458470286882,0.0047087975217385,5,52.622424,9.4100248,52.0422291,7.3654725,0.00205496700310879,-0.0167301297885109,-0.0166376981322259,60.3333333333148,-0.000277294968870432,153.592077538691,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"6",7875,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6190892,9.4122253,"2014-08-08 05:35:33","2014-08-08 05:35:33","2014-08-08",219,5.5925,219.233020833333,0.114017542509914,"sit",3.20262129735884,19.7097571886902,"light",6,31,0.998611111111586,0.401863536144572,0.111784015617352,6,52.622424,9.4100248,52.0422291,7.3654725,0.399901831599769,0.39784686459666,0.398400198205089,59.9166666666952,0.00664000330341816,153.578046635833,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"7",7876,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.619091,9.4122296,"2014-08-08 06:05:25","2014-08-08 06:05:25","2014-08-08",219,6.09027777777778,219.253761574074,0.410121933088198,"sit",3.20262086238775,19.7097570481719,"light",7,30,0.497777777777628,0.000353458086460583,0.000197242235748153,6,52.622424,9.4100248,52.0422291,7.3654725,0.399824625018849,-7.72065809201417e-05,-0.000155102506312831,29.8666666666577,-2.58504177188052e-06,153.578394030411,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"8",7877,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6169241,9.4113221,"2014-08-08 06:35:17","2014-08-08 06:35:17","2014-08-08",219,6.58805555555556,219.274502314815,1.91708111461148,"sit",3.20285951757528,19.709642047322,"light",8,29,0.497777777777628,0.248842621312062,0.138863069928648,7,52.622424,9.4100248,52.0422291,7.3654725,0.618303269278561,0.218478644259712,0.438907990700446,29.8666666666577,0.00731513317834076,153.424658428496,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"9",7878,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6168003,9.4079635,"2014-08-08 07:05:27","2014-08-08 07:05:27","2014-08-08",219,7.09083333333333,219.295451388889,0.876413144584219,"sit",3.20309388983252,19.7098555984095,"light",9,28,0.502777777777965,0.227894133279414,0.125908360927806,7,52.622424,9.4100248,52.0422291,7.3654725,0.641187444906065,0.0228841756275037,0.045515487435902,30.1666666666779,0.000758591457265033,153.211016294628,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
"10",7879,679,"Ronny","autumn",2014,"Ronny_autumn_2014",0,"Migration.travel.depart","Europe",52.6161743,9.4071356,"2014-08-08 07:35:38","2014-08-08 07:35:38","2014-08-08",219,7.59388888888889,219.316412037037,0.111803398874989,"sit",3.20320059505493,19.7098600394303,"light",10,27,0.503055555555193,0.0894257927402531,0.0493792339814012,8,52.622424,9.4100248,52.0422291,7.3654725,0.722469494657509,0.0812820497514447,0.161576686419333,30.1833333333116,0.00269294477365555,153.131567279788,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 219"
