"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",128164,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9564797,7.1749339,"2012-08-24 01:00:11","2012-08-24 01:00:11","2012-08-24",236,1.00305555555556,236.041793981481,0.294556958337559,"sit",3.84783631799296,19.2495513053233,"dark",1,157,0,0,0,1,52.9564797,7.1749339,51.6426789,5.7542583,0,0,0,60,0.0166666666666667,175.390949040847,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"2",128165,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9565316,7.1748684,"2012-08-24 03:00:59","2012-08-24 03:00:59","2012-08-24",236,3.01638888888889,236.12568287037,0.168784417940062,"sit",3.847837738059,19.2495585635552,"dark",2,156,2.01333333333378,0.00726195669273651,0.00100192559226475,3,52.9564797,7.1749339,51.6426789,5.7542583,0.00726195669273651,0.00726195669273651,0.0036069321321531,120.800000000027,6.01155355358851e-05,175.393263281082,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"3",128166,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9363061,7.144071,"2012-08-24 05:03:21","2012-08-24 05:03:21","2012-08-24",236,5.05583333333333,236.210659722222,5.9276853318744,"fly",3.8510434085024,19.2504792160553,"light",3,155,2.03944444444437,3.05809020519746,0.416520049740884,5,52.9564797,7.1749339,51.6426789,5.7542583,3.05682892556235,3.04956696886961,1.49529298391869,122.366666666662,0.0249215497319781,172.369478011968,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"4",128167,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9329649,7.1653488,"2012-08-24 06:02:18","2012-08-24 06:02:18","2012-08-24",236,6.03833333333333,236.251597222222,0.0803841686079664,"sit",3.84981286454379,19.248876686821,"light",4,154,0.982499999999618,1.47821289693453,0.417928441316117,6,52.9564797,7.1749339,51.6426789,5.7542583,2.6950295156022,-0.361799409960143,-0.368243674259831,58.9499999999771,-0.00613739457099718,172.865336911547,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"5",128168,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9329379,7.1653262,"2012-08-24 06:08:10","2012-08-24 06:08:10","2012-08-24",236,6.13611111111111,236.255671296296,0.0080146466873825,"sit",3.84981590695202,19.2488766848872,"light",5,153,0.097777777777992,0.00336714353121638,0.0095657486682074,6,52.9564797,7.1749339,51.6426789,5.7542583,2.698310472099,0.00328095649679661,0.0335552368989827,5.86666666667952,0.000559253948316378,172.86199918818,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 236"
"6",128169,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9315273,7.1709171,"2012-08-24 06:13:15","2012-08-24 06:13:15","2012-08-24",236,6.22083333333333,236.259201388889,8.44000295891432,"fly",3.84952282399213,19.2484259033683,"light",6,152,0.0847222222223536,0.407401856953584,1.33574379328837,6,52.9564797,7.1749339,51.6426789,5.7542583,2.78995400702088,0.091643534921876,1.08169418268276,5.08333333334122,0.018028236378046,172.945397883621,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"7",128170,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9213633,7.162753,"2012-08-24 06:19:30","2012-08-24 06:19:30","2012-08-24",236,6.325,236.263541666667,6.79406465142608,"fly",3.85064497509825,19.2484025199514,"light",7,151,0.104166666666515,1.25732081886096,3.35285551696745,6,52.9564797,7.1749339,51.6426789,5.7542583,3.9928504962571,1.20289648923622,11.5478062966845,6.24999999999091,0.192463438278075,171.702479271859,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 236"
"8",128171,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9042997,7.1345237,"2012-08-24 06:24:38","2012-08-24 06:24:38","2012-08-24",236,6.41055555555556,236.267106481481,8.92039759361979,"fly",3.85349758439853,19.2493305922252,"light",8,150,0.085555555555402,2.68557376170702,8.71939533023327,6,52.9564797,7.1749339,51.6426789,5.7542583,6.41125405172966,2.41840355547256,28.2670545445353,5.13333333332412,0.471117575742254,169.061824310712,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 236"
"9",128172,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9062727,7.1302658,"2012-08-24 06:29:32","2012-08-24 06:29:32","2012-08-24",236,6.49222222222222,236.270509259259,0.500540560222575,"sit",3.85366991127097,19.2497238570161,"light",9,149,0.0816666666667061,0.360949278674828,1.2277186349478,6,52.9564797,7.1749339,51.6426789,5.7542583,6.34350450844033,-0.0677495432893238,-0.829586244358667,4.90000000000236,-0.0138264374059778,169.081442438761,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
"10",128173,505,"Pieter","autumn",2012,"Pieter_autumn_2012",0,"Migration.travel.depart","Europe",52.9063081,7.1303134,"2012-08-24 06:34:22","2012-08-24 06:34:22","2012-08-24",236,6.57277777777778,236.273865740741,0.0197038322673347,"sit",3.85366472593231,19.2497226606328,"light",10,148,0.0805555555557476,0.00507705988567708,0.0175071030540172,7,52.9564797,7.1749339,51.6426789,5.7542583,6.3385185450468,-0.00498596339353163,-0.061894717988521,4.83333333334485,-0.00103157863314202,169.086501536594,"started",0,"not.arrived",0,"travelling","interupt",1,"interupt 1 236"
