"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",13628,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1297484,7.1496779,"2013-08-30 00:00:11","2013-08-30 00:00:11","2013-08-30",241,0.00305555555555556,241.000127314815,0.366415825708789,"sit",4.01988087484104,19.0255456006285,"dark",1,59,0,0,0,0,53.1297484,7.1496779,52.2501069,10.093969,0,0,0,60,0.0166666666666667,221.824522781979,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"2",13629,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1297456,7.1496644,"2013-08-30 01:00:26","2013-08-30 01:00:26","2013-08-30",241,1.00722222222222,241.041967592593,0.212504435018184,"sit",4.01988191219682,19.0255463655616,"dark",2,58,1.00416666666638,0.000955849551127272,0.000264412047338187,1,53.1297484,7.1496779,52.2501069,10.093969,0.000955849551127272,0.000955849551127272,0.000951883370417473,60.2499999999827,1.58647228402912e-05,221.825209981153,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"3",13630,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1297724,7.1496099,"2013-08-30 02:02:02","2013-08-30 02:02:02","2013-08-30",241,2.03388888888889,241.08474537037,0.796325416627764,"sit",4.01988424670028,19.025551270521,"dark",3,57,1.02666666666687,0.00471205446809569,0.0012749065119304,2,53.1297484,7.1496779,52.2501069,10.093969,0.00527742056012285,0.00432157100899558,0.0042093224113585,61.6000000000122,7.01553735226416e-05,221.82977679583,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"4",13631,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1297216,7.149543,"2013-08-30 03:02:43","2013-08-30 03:02:43","2013-08-30",241,3.04527777777778,241.126886574074,0.475387508385654,"sit",4.01989118331401,19.0255533006365,"dark",4,56,1.01138888888863,0.00721210977322371,0.00198080466169337,3,53.1297484,7.1496779,52.2501069,10.093969,0.00950944256201342,0.00423202200189056,0.00418436671431197,60.6833333333179,6.97394452385329e-05,221.831445254732,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"5",13632,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1294869,7.1493219,"2013-08-30 04:03:05","2013-08-30 04:03:05","2013-08-30",241,4.05138888888889,241.16880787037,0.028090362059302,"sit",4.01991735777669,19.025556824506,"light",5,55,1.00611111111107,0.0300210213906063,0.00828852053854435,4,53.1297484,7.1496779,52.2501069,10.093969,0.0376133727259264,0.028103930163913,0.027933227109357,60.3666666666641,0.00046555378515595,221.833819075596,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"6",13633,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1324453,7.1452641,"2013-08-30 05:03:39","2013-08-30 05:03:39","2013-08-30",241,5.06083333333333,241.210868055556,1.03951941265049,"sit",4.02004432442461,19.0259679507579,"light",6,54,1.00944444444463,0.426809909561033,0.117449067022828,5,53.1297484,7.1496779,52.2501069,10.093969,0.421143021147026,0.3835296484211,0.379941313790785,60.5666666666775,0.00633235522984641,222.219178412613,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"7",13634,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1334664,7.1392341,"2013-08-30 06:02:05","2013-08-30 06:02:05","2013-08-30",241,6.03472222222222,241.251446759259,0.326016945902839,"sit",4.02039716971787,19.026417956414,"light",7,53,0.973888888889178,0.419284542172309,0.119590571070218,6,53.1297484,7.1496779,52.2501069,10.093969,0.812313982680224,0.391170961533198,0.401658716919309,58.4333333333507,0.00669431194865515,222.632946504915,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"8",13635,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1334539,7.1392783,"2013-08-30 06:17:13","2013-08-30 06:17:13","2013-08-30",241,6.28694444444444,241.261956018519,0.213723427531356,"sit",4.02039482736086,19.0264144186666,"light",8,52,0.252222222222372,0.00326905652438287,0.00360028251583803,6,53.1297484,7.1496779,52.2501069,10.093969,0.809059672756924,-0.00325430992330067,-0.012902550356691,15.1333333333423,-0.000215042505944851,222.629677462139,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"9",13636,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1334793,7.1428972,"2013-08-30 06:32:26","2013-08-30 06:32:26","2013-08-30",241,6.54055555555556,241.272523148148,0.273848471124667,"sit",4.02015202001077,19.0261747846505,"light",9,51,0.253611111110558,0.242228704829189,0.265310739134411,7,53.1297484,7.1496779,52.2501069,10.093969,0.61512553154403,-0.193934141212894,-0.764691027785257,15.2166666666335,-0.0127448504630876,222.411415088988,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"10",13637,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1284131,7.1452716,"2013-08-30 07:19:04","2013-08-30 07:19:04","2013-08-30",241,7.31777777777778,241.304907407407,0.188827987933386,"sit",4.02023995245461,19.0257751822382,"light",10,50,0.777222222222235,0.585786502173847,0.209359007210092,7,53.1297484,7.1496779,52.2501069,10.093969,0.330264407135747,-0.284861124408283,-0.366511811247249,46.6333333333341,-0.00610853018745415,222.029158066535,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"11",13638,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1264495,7.1440346,"2013-08-30 07:50:16","2013-08-30 07:50:16","2013-08-30",241,7.83777777777778,241.326574074074,0.553059324998815,"sit",4.0204180201365,19.0257638917136,"light",11,49,0.520000000000209,0.233689987760601,0.124834395171211,8,53.1297484,7.1496779,52.2501069,10.093969,0.526766500297188,0.196502093161442,0.377888640694928,31.2000000000126,0.00629814401158213,222.012233775443,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"12",13639,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268631,7.1424708,"2013-08-30 08:05:41","2013-08-30 08:05:41","2013-08-30",241,8.09472222222222,241.337280092593,0.297362065057315,"sit",4.02050229464578,19.0258876836253,"light",12,48,0.256944444444116,0.114354175700321,0.123626135892397,8,53.1297484,7.1496779,52.2501069,10.093969,0.57952010474517,0.0527536044479815,0.205311325419434,15.416666666647,0.00342185542365723,222.126565370064,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
"13",13640,308,"Floortje","autumn",2013,"Floortje_autumn_2013",0,"Migration.travel.depart","Europe",53.1268849,7.1424923,"2013-08-30 08:20:57","2013-08-30 08:20:57","2013-08-30",241,8.34916666666667,241.347881944444,0.187244848220301,"sit",4.02049979931792,19.0258872920484,"light",13,47,0.254444444444971,0.00282087595768834,0.00307955890576692,8,53.1297484,7.1496779,52.2501069,10.093969,0.576978981656776,-0.0025411230883936,-0.00998694663558739,15.2666666666983,-0.000166449110593123,222.126280128174,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 241"
