"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",7207,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1544279,-0.1520695,"2013-03-28 08:23:13","2013-03-28 08:23:13","2013-03-28",86,8.38694444444444,86.3494560185185,0.0603329395262422,"sit",5.62949780140152,18.5605664095227,"light",1,56,0,0,0,8,14.1544279,-0.1520695,15.193708,-0.4440194,0,0,0,60,0.0166666666666667,119.213040825446,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"2",7208,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1557578,-0.1558348,"2013-03-28 08:28:56","2013-03-28 08:28:56","2013-03-28",86,8.48222222222222,86.3534259259259,0.0717271849581663,"sit",5.6297411818739,18.5608252985612,"light",2,55,0.0952777777778238,0.432315564387631,1.26039523145021,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.432315564387631,0.432315564387631,4.53742283322076,5.71666666666943,0.0756237138870126,118.964634955522,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"3",7209,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1555663,-0.1558292,"2013-03-28 08:34:05","2013-03-28 08:34:05","2013-03-28",86,8.56805555555556,86.3570023148148,0.0111465065447206,"sit",5.62974189101682,18.5608237947345,"light",3,54,0.0858333333333121,0.0211961820767427,0.0685960585008022,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.424993809396132,-0.00732175499149856,-0.0853019999009752,5.14999999999873,-0.00142169999834959,118.985249559931,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"4",7210,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1481403,-0.1530799,"2013-03-28 08:40:14","2013-03-28 08:40:14","2013-03-28",86,8.67055555555556,86.3612731481481,6.31182802999303,"fly",5.62960065873608,18.5605966624044,"light",4,53,0.102499999999736,0.873582804241313,2.36743307383079,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.704160311459831,0.279166502063699,2.72357562989676,6.14999999998417,0.0453929271649459,119.855819662428,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"5",7211,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1555519,-0.1516972,"2013-03-28 08:45:52","2013-03-28 08:45:52","2013-03-28",86,8.76444444444444,86.3651851851852,0.429054020110191,"sit",5.62946664128787,18.5605482227654,"light",5,52,0.0938888888889551,0.833495648608112,2.46596345741871,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.130693316096736,-0.573466995363096,-6.10793249498724,5.6333333333373,-0.101798874916454,119.103663542253,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"6",7212,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1556446,-0.1516641,"2013-03-28 08:51:14","2013-03-28 08:51:14","2013-03-28",86,8.85388888888889,86.368912037037,0.192188025793411,"sit",5.62946391179947,18.5605465631625,"light",6,51,0.0894444444444389,0.0108610195787153,0.0337298744680621,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.141551762437084,0.0108584463403482,0.121398778960422,5.36666666666633,0.00202331298267371,119.094712955986,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"7",7213,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1556671,-0.1516721,"2013-03-28 08:56:19","2013-03-28 08:56:19","2013-03-28",86,8.93861111111111,86.3724421296296,0.1460748013216,"sit",5.62946431770711,18.5605472293576,"light",7,50,0.0847222222223536,0.00263496501666897,0.0086392295628357,8,14.1544279,-0.1520695,15.193708,-0.4440194,0.143660948059264,0.00210918562218032,0.0248953057043849,5.08333333334122,0.000414921761739748,119.092083903127,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"8",7214,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1555566,-0.1516776,"2013-03-28 09:01:23","2013-03-28 09:01:23","2013-03-28",86,9.02305555555555,86.3759606481482,0.275151739034728,"sit",5.62946530869835,18.5605469437477,"light",8,49,0.0844444444444434,0.0122401295927267,0.0402635841866016,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.131851905322816,-0.0118090427364486,-0.139843927142156,5.06666666666661,-0.00233073211903594,119.103720033232,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"9",7215,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1556432,-0.1516928,"2013-03-28 09:06:32","2013-03-28 09:06:32","2013-03-28",86,9.10888888888889,86.379537037037,0.0121419379367753,"sit",5.62946583210193,18.5605484683725,"light",9,48,0.0858333333333121,0.0097209294044235,0.0314593184609253,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.140476353963884,0.00862444864106807,0.100479013294022,5.14999999999873,0.00167465022156703,119.094045079512,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"10",7216,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1557726,-0.1516428,"2013-03-28 09:11:44","2013-03-28 09:11:44","2013-03-28",86,9.19555555555556,86.3831481481482,0.040060040873066,"sit",5.629461769085,18.5605458986697,"light",10,47,0.0866666666667015,0.0153006227806124,0.0490404576301483,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.155746157675105,0.0152698037112207,0.176190042821706,5.20000000000209,0.00293650071369511,119.081659374513,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"11",7217,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1555647,-0.1516708,"2013-03-28 09:16:56","2013-03-28 09:16:56","2013-03-28",86,9.28222222222222,86.3867592592593,0.31409862478498,"sit",5.62946480981307,18.5605465381966,"light",11,46,0.0866666666667015,0.0231998297467782,0.0743584286755413,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.132936891900746,-0.0228092657743585,-0.263183835857877,5.20000000000209,-0.00438639726429795,119.10304921554,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"12",7218,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1556585,-0.1516908,"2013-03-28 09:22:08","2013-03-28 09:22:08","2013-03-28",86,9.36888888888889,86.3903703703704,0.0924579407228711,"sit",5.62946561236221,18.5605484253481,"light",12,45,0.0866666666667015,0.0106002631266818,0.0339752023290948,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.142159446632234,0.00922255473148784,0.106414093055586,5.20000000000209,0.0017735682175931,119.092469186549,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"13",7219,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.155576,-0.1517254,"2013-03-28 09:27:15","2013-03-28 09:27:15","2013-03-28",86,9.45416666666667,86.3939236111111,0.332856940074453,"sit",5.62946838415691,18.5605502451711,"light",13,44,0.0852777777774918,0.0098625461427037,0.032125557468198,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.132346428129613,-0.0098130185026214,-0.115071226741223,5.11666666664951,-0.00191785377902039,119.100288611122,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"14",7220,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1556151,-0.1516963,"2013-03-28 09:33:13","2013-03-28 09:33:13","2013-03-28",86,9.55361111111111,86.3980671296296,0.431360547562821,"sit",5.62946622413045,18.5605485358431,"light",14,43,0.0994444444444298,0.00534642600478221,0.0149341508513492,9,14.1544279,-0.1520695,15.193708,-0.4440194,0.137392170814334,0.00504574268472163,0.0507393119134094,5.96666666666579,0.000845655198556823,119.096944307799,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 86"
"15",7221,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1685245,-0.1640266,"2013-03-28 09:53:21","2013-03-28 09:53:21","2013-03-28",86,9.88916666666667,86.4120486111111,13.751808427482,"fly",5.63021486529335,18.5614468383957,"light",15,42,0.335555555555857,1.95242462684191,1.61624555202,9,14.1544279,-0.1520695,15.193708,-0.4440194,2.0245493845102,1.88715721369587,5.62397845140648,20.1333333333514,0.0937329741901079,117.371615781502,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"16",7222,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.1816124,-0.171646,"2013-03-28 09:58:34","2013-03-28 09:58:34","2013-03-28",86,9.97611111111111,86.4156712962963,6.07164779247864,"fly",5.63064856154278,18.5620321426175,"light",16,41,0.0869444444442706,1.66534458977669,5.32058974370613,9,14.1544279,-0.1520695,15.193708,-0.4440194,3.67593536290325,1.65138597839305,18.9935767483287,5.21666666665624,0.316559612472145,115.76187779248,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 86"
"17",7223,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.2081514,-0.1907623,"2013-03-28 10:05:39","2013-03-28 10:05:39","2013-03-28",86,10.0941666666667,86.4205902777778,10.1979685098647,"fly",5.63177217855492,18.5634635111979,"light",17,40,0.118055555555543,3.58880390472648,8.44424448171028,10,14.1544279,-0.1520695,15.193708,-0.4440194,7.26473926707201,3.58880390416875,30.3992801294327,7.08333333333258,0.506654668823878,112.406234405433,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"18",7224,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.239107,-0.2141608,"2013-03-28 10:18:43","2013-03-28 10:18:43","2013-03-28",86,10.3119444444444,86.4296643518519,5.4786983468059,"fly",5.63315598312894,18.5652066466533,"light",18,39,0.217777777777883,4.25530166218507,5.42768069155996,10,14.1544279,-0.1520695,15.193708,-0.4440194,11.5193505189269,4.2546112518549,19.5364802380998,13.066666666673,0.32560800396833,108.48381168323,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"19",7225,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.2953863,-0.2395285,"2013-03-28 10:31:43","2013-03-28 10:31:43","2013-03-28",86,10.5286111111111,86.4386921296296,11.7894749309654,"fly",5.63452713548792,18.5672313209524,"light",19,38,0.216666666666583,6.80191313970145,8.72040146115906,10,14.1544279,-0.1520695,15.193708,-0.4440194,18.2297605491615,6.71041003023464,30.9711232164795,12.999999999995,0.516185386941325,101.804889454162,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"20",7226,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.3005957,-0.2490364,"2013-03-28 10:36:11","2013-03-28 10:36:11","2013-03-28",86,10.6030555555556,86.4417939814815,11.6976652245367,"fly",5.6351311076806,18.5678961160029,"light",20,37,0.0744444444444525,1.17666653433203,4.39054676989514,10,14.1544279,-0.1520695,15.193708,-0.4440194,19.2628396012935,1.03307905213195,13.8771812972933,4.46666666666715,0.231286354954889,101.024476667872,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"21",7227,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.3179462,-0.273561,"2013-03-28 10:42:29","2013-03-28 10:42:29","2013-03-28",86,10.7080555555556,86.4461689814815,13.2803921631642,"fly",5.63666673634465,18.5696341217305,"light",21,36,0.104999999999905,3.26893368103134,8.64797270114898,10,14.1544279,-0.1520695,15.193708,-0.4440194,22.3433378266457,3.08049822535222,29.3380783367145,6.29999999999427,0.488967972278575,98.6219954200703,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"22",7228,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.3659128,-0.2982316,"2013-03-28 10:55:21","2013-03-28 10:55:21","2013-03-28",86,10.9225,86.4551041666667,12.1820010496346,"fly",5.63803794018688,18.5715637334479,"light",22,35,0.214444444444666,5.93696524003181,7.69036948189853,10,14.1544279,-0.1520695,15.193708,-0.4440194,28.218335985834,5.87499815918831,27.3963644728705,12.86666666668,0.456606074547842,92.9271549807318,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"23",7229,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.3949869,-0.3105125,"2013-03-28 11:08:23","2013-03-28 11:08:23","2013-03-28",86,11.1397222222222,86.4641550925926,NA,"unknown",5.6386907752042,18.5725553406214,"light",23,34,0.217222222222063,3.47883329219664,4.44863592352839,11,14.1544279,-0.1520695,15.193708,-0.4440194,31.6336015080865,3.41526552225247,15.7224499745754,13.0333333333238,0.262040832909589,89.5363203023799,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"24",7230,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.4191727,-0.3189416,"2013-03-28 11:13:16","2013-03-28 11:13:16","2013-03-28",86,11.2211111111111,86.4675462962963,13.4298772927979,"fly",5.63911465883652,18.5732612023965,"light",24,33,0.0813888888887959,2.82614451227647,9.64554441051091,11,14.1544279,-0.1520695,15.193708,-0.4440194,34.3828880550928,2.7492865470063,33.7796299291263,4.88333333332776,0.562993832152104,86.7505328714929,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"25",7231,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.4430089,-0.3209183,"2013-03-28 11:19:11","2013-03-28 11:19:11","2013-03-28",86,11.3197222222222,86.4716550925926,14.5389788181927,"fly",5.63911048536452,18.5735348946421,"light",25,32,0.0986111111113814,2.6458972747896,7.45323175995028,11,14.1544279,-0.1520695,15.193708,-0.4440194,36.7604462627137,2.37755820762092,24.1104494293292,5.91666666668289,0.401840823822153,84.1122902458569,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"26",7232,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.4737553,-0.3211819,"2013-03-28 11:24:43","2013-03-28 11:24:43","2013-03-28",86,11.4119444444444,86.4754976851852,14.7234886438568,"fly",5.63895261751965,18.5737356614615,"light",26,31,0.0922222222221762,3.40198725896496,10.2469495752008,11,14.1544279,-0.1520695,15.193708,-0.4440194,39.7634334078996,3.00298714518593,32.5625112128757,5.53333333333057,0.542708520214595,80.749873821576,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"27",7233,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.4959643,-0.3248968,"2013-03-28 11:29:52","2013-03-28 11:29:52","2013-03-28",86,11.4977777777778,86.4790740740741,13.8573531227736,"fly",5.63907332881184,18.5741157731884,"light",27,30,0.0858333333333121,2.4896915283288,8.0572541369884,11,14.1544279,-0.1520695,15.193708,-0.4440194,42.1373220934149,2.37388868551522,27.6569555594074,5.14999999999873,0.460949259323457,78.2601913189019,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"28",7234,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.5208713,-0.328507,"2013-03-28 11:34:51","2013-03-28 11:34:51","2013-03-28",86,11.5808333333333,86.4825347222222,15.366213154052,"fly",5.63917155119696,18.5745050994714,"light",28,29,0.0830555555555748,2.78313244627275,9.30813527181307,11,14.1544279,-0.1520695,15.193708,-0.4440194,44.7890012060805,2.65167911266566,31.9265712561678,4.98333333333449,0.53210952093613,75.4778915265465,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"29",7235,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.5574964,-0.3511425,"2013-03-28 11:47:41","2013-03-28 11:47:41","2013-03-28",86,11.7947222222222,86.4914467592593,7.67336576925994,"fly",5.64047032383132,18.576233013584,"light",29,28,0.213888888888846,4.72999467862539,6.14285023198226,11,14.1544279,-0.1520695,15.193708,-0.4440194,49.4965063754174,4.70750516933683,22.0091150774233,12.8333333333308,0.366818584623722,71.1007488432135,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"30",7236,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.5902788,-0.3816214,"2013-03-28 12:00:47","2013-03-28 12:00:47","2013-03-28",86,12.0130555555556,86.5005439814815,13.9075272786185,"fly",5.64231350286429,18.5784611216746,"light",30,27,0.218333333333362,4.89321807665863,6.22546829091347,11,14.1544279,-0.1520695,15.193708,-0.4440194,54.2077676037794,4.71126122836203,21.5782957024187,13.1000000000017,0.359638261706978,67.1043587652993,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"31",7237,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.6114604,-0.4029704,"2013-03-28 12:06:10","2013-03-28 12:06:10","2013-03-28",86,12.1027777777778,86.5042824074074,6.6519459601532,"fly",5.64361465503022,18.5800112614107,"light",31,26,0.089722222222008,3.28387414694029,10.1667930246072,12,14.1544279,-0.1520695,15.193708,-0.4440194,57.3520795321472,3.14431192836784,35.0449626691989,5.38333333332048,0.584082711153316,64.5752237364166,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"32",7238,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.6389167,-0.4193857,"2013-03-28 12:13:18","2013-03-28 12:13:18","2013-03-28",86,12.2216666666667,86.5092361111111,10.6928634262784,"fly",5.64455097424429,18.5812701329596,"light",32,25,0.118888888888932,3.51515193983887,8.21297182205043,12,14.1544279,-0.1520695,15.193708,-0.4440194,60.8651738816091,3.51309434946185,29.5493917244347,7.13333333333594,0.492489862073911,61.4433031914256,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"33",7239,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.6660556,-0.427602,"2013-03-28 12:25:00","2013-03-28 12:25:00","2013-03-28",86,12.4166666666667,86.5173611111111,10.6577005655798,"fly",5.64494265408867,18.581980594384,"light",33,24,0.195000000000164,3.1304936854842,4.45939271436121,12,14.1544279,-0.1520695,15.193708,-0.4440194,63.9318318725692,3.06665799096009,15.7264512356796,11.7000000000098,0.262107520594659,58.4100517041166,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"34",7240,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.6971115,-0.41699,"2013-03-28 12:30:59","2013-03-28 12:30:59","2013-03-28",86,12.5163888888889,86.5215162037037,13.5290961894684,"fly",5.64405709535465,18.5814593727499,"light",34,23,0.0997222222219989,3.62128697518327,10.0871503487225,12,14.1544279,-0.1520695,15.193708,-0.4440194,66.4928924187232,2.56106054615405,25.6819441954741,5.98333333331993,0.428032403257902,55.024043952961,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"35",7241,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.7110759,-0.4079729,"2013-03-28 12:36:02","2013-03-28 12:36:02","2013-03-28",86,12.6005555555556,86.5250231481482,10.9294317131385,"fly",5.64337596168865,18.5809420117256,"light",35,22,0.0841666666668743,1.82492471853089,6.02285385652273,12,14.1544279,-0.1520695,15.193708,-0.4440194,67.4876658879612,0.994773469237998,11.8190907235906,5.05000000001246,0.196984845393177,53.5426626930701,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"36",7242,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.7375881,-0.3972246,"2013-03-28 12:49:10","2013-03-28 12:49:10","2013-03-28",86,12.8194444444444,86.5341435185185,10.3963163826656,"fly",5.64250722589634,18.5803846512614,"light",36,21,0.218888888888841,3.15353634936761,4.00194968193947,12,14.1544279,-0.1520695,15.193708,-0.4440194,69.7268073133986,2.23914142543741,10.2295801162137,13.1333333333305,0.170493001936896,50.719004782766,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
"37",7243,505,"Pieter","spring",2013,"Pieter_spring_2013",0,"Migration.travel.depart","Africa",14.757086,-0.4103368,"2013-03-28 12:54:03","2013-03-28 12:54:03","2013-03-28",86,12.9008333333333,86.5375347222222,11.0331200493958,"fly",5.64326866558745,18.5813760756041,"light",37,20,0.0813888888887959,2.5782742179502,8.79957070973769,12,14.1544279,-0.1520695,15.193708,-0.4440194,72.2602726439947,2.53346533059612,31.1279016728889,4.88333333332776,0.518798361214814,48.4469140312263,"started",0,"not.arrived",0,"travelling","migrate",0,"migrate 0 86"
