"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",36298,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7782334,7.3641824,"2014-08-24 00:58:48","2014-08-24 00:58:48","2014-08-24",235,0.98,235.040833333333,1.214907403879,"sit",3.83029946266421,19.2464432139087,"dark",1,188,0,0,0,1,52.7782334,7.3641824,52.0330354,6.5480564,0,0,0,60,0.0166666666666667,99.8034959084495,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"2",36299,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7782619,7.36412,"2014-08-24 01:59:10","2014-08-24 01:59:10","2014-08-24",235,1.98611111111111,235.08275462963,0.416173040933696,"sit",3.83030200219351,19.2464489637181,"dark",2,187,1.00611111111107,0.0052715727155672,0.00145543145101254,2,52.7782334,7.3641824,52.0330354,6.5480564,0.0052715727155672,0.0052715727155672,0.00523955322364516,60.3666666666641,8.73258870607526e-05,99.8037580639719,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"3",36300,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7782302,7.3641452,"2014-08-24 02:59:38","2014-08-24 02:59:38","2014-08-24",235,2.99388888888889,235.12474537037,0.10295630140987,"sit",3.83030212843132,19.2464455104826,"dark",3,186,1.00777777777785,0.00391614375402525,0.00107942220342475,3,52.7782334,7.3641824,52.0330354,6.5480564,0.00253540735888371,-0.00273616535668349,-0.00271504831423922,60.4666666666708,-4.52508052373204e-05,99.801792442284,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"4",36301,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7782353,7.3641985,"2014-08-24 03:59:46","2014-08-24 03:59:46","2014-08-24",235,3.99611111111111,235.16650462963,0.399249295553543,"sit",3.8302982795508,19.2464422488088,"light",4,185,1.00222222222237,0.00364121318474398,0.00100920542814397,4,52.7782334,7.3641824,52.0330354,6.5480564,0.00110681935060349,-0.00142858800828022,-0.00142542040737473,60.1333333333423,-2.37570067895789e-05,99.8042806125235,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"5",36302,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7428044,7.3415589,"2014-08-24 04:59:45","2014-08-24 04:59:45","2014-08-24",235,4.99583333333333,235.208159722222,6.90707608181639,"fly",3.83382872963698,19.2459659884789,"light",5,184,0.999722222222545,4.22869706010124,1.17496445126421,5,52.7782334,7.3641824,52.0330354,6.5480564,4.2281072095652,4.22700039021459,4.22817488323635,59.9833333333527,0.0704695813872725,95.6876907896672,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"6",36303,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7371923,7.3383137,"2014-08-24 05:04:34","2014-08-24 05:04:34","2014-08-24",235,5.07611111111111,235.21150462963,4.29377456324852,"fly",3.83436481152504,19.2458682347541,"light",6,183,0.0802777777771553,0.661871511561614,2.29021284279151,5,52.7782334,7.3641824,52.0330354,6.5480564,4.88968810822554,0.66158089866034,8.24114614254565,4.81666666662932,0.137352435709094,95.0495849369419,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 235"
"7",36304,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341224,7.3370669,"2014-08-24 05:09:21","2014-08-24 05:09:21","2014-08-24",235,5.15583333333333,235.214826388889,0.0948683298050514,"sit",3.83462274248053,19.2457796382932,"light",7,182,0.0797222222226992,0.351852605015816,1.22596726485614,5,52.7782334,7.3641824,52.0330354,6.5480564,5.23904622075968,0.349358112534139,4.38219235231838,4.78333333336195,0.0730365392053064,94.7210580230979,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"8",36305,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341135,7.337065,"2014-08-24 05:14:09","2014-08-24 05:14:09","2014-08-24",235,5.23583333333333,235.218159722222,0.174928556845359,"sit",3.83462337575238,19.2457792673796,"light",8,181,0.0799999999999272,0.000998692448698117,0.00346768211353828,5,52.7782334,7.3641824,52.0330354,6.5480564,5.24001909274056,0.000972871980880363,0.0121608997610156,4.79999999999563,0.000202681662683593,94.72017203039,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"9",36306,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341197,7.3370673,"2014-08-24 05:18:57","2014-08-24 05:18:57","2014-08-24",235,5.31583333333333,235.221493055556,0.345398320783411,"sit",3.83462286943038,19.2457794607799,"light",9,180,0.0799999999999272,0.000707225306710997,0.00245564342608208,5,52.7782334,7.3641824,52.0330354,6.5480564,5.23931832682213,-0.00070076591842394,-0.00875957398030722,4.79999999999563,-0.000145992899671787,94.7208269420614,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
"10",36307,5130,"Cornelis","autumn",2014,"Cornelis_autumn_2014",0,"Migration.travel.depart","Europe",52.7341282,7.3370961,"2014-08-24 05:23:46","2014-08-24 05:23:46","2014-08-24",235,5.39611111111111,235.224837962963,0.335410196624968,"sit",3.8346204632742,19.2457780190106,"light",10,179,0.0802777777778374,0.00216317163346504,0.00748502295316067,5,52.7782334,7.3641824,52.0330354,6.5480564,5.23775280293182,-0.00156552389031628,-0.0195013356579046,4.81666666667024,-0.000325022260965076,94.7227151525271,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 235"
