"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",14888,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1271636,7.0811779,"2012-08-22 00:32:45","2012-08-22 00:32:45","2012-08-22",234,0.545833333333333,234.022743055556,0.0131455093050255,"sit",3.78104757191499,19.3461708789655,"dark",1,117,0,0,0,1,53.1271636,7.0811779,52.1698354,11.1989416,0,0,0,60,0.0166666666666667,298.307316888454,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"2",14889,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1271258,7.0810804,"2012-08-22 01:33:27","2012-08-22 01:33:27","2012-08-22",234,1.5575,234.064895833333,0.0152492053000256,"sit",3.78105637111921,19.346175117934,"dark",2,116,1.01166666666654,0.00776487638368374,0.00213203634917207,2,53.1271636,7.0811779,52.1698354,11.1989416,0.00776487638368374,0.00776487638368374,0.00767533085701947,60.6999999999925,0.000127922180950324,298.312089161848,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"3",14890,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1270954,7.0809249,"2012-08-22 02:33:53","2012-08-22 02:33:53","2012-08-22",234,2.56472222222222,234.106863425926,0.015249174007625,"sit",3.78106859367959,19.3461836575974,"dark",3,115,1.00722222222203,0.0109451239327139,0.0030185118402416,3,53.1271636,7.0811779,52.1698354,11.1989416,0.018558715548635,0.0107938391649513,0.0107164426348131,60.4333333333216,0.000178607377246885,298.320798327135,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"4",14891,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.1270959,7.0810092,"2012-08-22 03:34:51","2012-08-22 03:34:51","2012-08-22",234,3.58083333333333,234.149201388889,0.013145498226646,"sit",3.78106293595615,19.3461780768008,"dark",4,114,1.01611111111106,0.00564329004426294,0.00154272554517858,4,53.1271636,7.0811779,52.1698354,11.1989416,0.0135753805563718,-0.0049833349922632,-0.00490432093279072,60.9666666666635,-8.17386822131786e-05,298.315489887047,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"5",14892,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.094478,7.1110104,"2012-08-22 04:34:54","2012-08-22 04:34:54","2012-08-22",234,4.58166666666667,234.190902777778,7.43449655158704,"fly",3.78103493083694,19.3422415621163,"light",5,113,1.0008333333335,4.14888528488858,1.15150854423755,5,53.1271636,7.0811779,52.1698354,11.1989416,4.15002827782655,4.13645289727017,4.13300872333336,60.0500000000102,0.0688834787222227,295.233289059405,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 234"
"6",14893,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0977093,7.111742,"2012-08-22 05:02:05","2012-08-22 05:02:05","2012-08-22",234,5.03472222222222,234.209780092593,0.184964723555612,"sit",3.78079063548538,19.342384872773,"light",6,112,0.453055555555238,0.36293223243294,0.222521295176698,5,53.1271636,7.0811779,52.1698354,11.1989416,3.86441374417933,-0.285614533647214,-0.630418345267131,27.1833333333143,-0.0105069724211189,295.30275270005,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"7",14894,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0977317,7.1117034,"2012-08-22 05:07:27","2012-08-22 05:07:27","2012-08-22",234,5.12416666666667,234.213506944444,NA,"unknown",3.78079185713057,19.3423887729005,"light",7,111,0.0894444444447799,0.00359164352573929,0.0111541724401423,5,53.1271636,7.0811779,52.1698354,11.1989416,3.86093009234129,-0.00348365183803745,-0.0389476603008937,5.3666666666868,-0.000649127671681562,295.306004548831,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"8",14895,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0976752,7.1117348,"2012-08-22 05:12:59","2012-08-22 05:12:59","2012-08-22",234,5.21638888888889,234.217349537037,0.208778548577089,"sit",3.78079317897287,19.342383325562,"light",8,110,0.0922222222218352,0.00663029564651588,0.01997077001971,5,53.1271636,7.0811779,52.1698354,11.1989416,3.86737861676314,0.00644852442185062,0.0699237587914448,5.53333333331011,0.00116539597985741,295.301984362847,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"9",14896,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0976722,7.1117195,"2012-08-22 05:17:44","2012-08-22 05:17:44","2012-08-22",234,5.29555555555556,234.220648148148,0.149615122979779,"sit",3.78079438180595,19.3423841655921,"light",9,109,0.0791666666668789,0.00107788616794608,0.00378205672962523,5,53.1271636,7.0811779,52.1698354,11.1989416,3.86712004737595,-0.000258569387191709,-0.003266139627676,4.75000000001273,-5.44356604612666e-05,295.302846641494,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"10",14897,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0991056,7.1129642,"2012-08-22 05:22:36","2012-08-22 05:22:36","2012-08-22",234,5.37666666666667,234.224027777778,0.123605393051373,"sit",3.78062457599962,19.3423865080435,"light",10,108,0.0811111111115679,0.179996083433715,0.616424943262676,5,53.1271636,7.0811779,52.1698354,11.1989416,3.7789751406929,-0.0881449066830515,-1.08671802759315,4.86666666669407,-0.0181119671265524,295.275472351543,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"11",14898,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.099056,7.1129532,"2012-08-22 05:28:37","2012-08-22 05:28:37","2012-08-22",234,5.47694444444444,234.228206018519,0.0379770668125114,"sit",3.78062831106924,19.3423842924288,"light",11,107,0.100277777777137,0.00556889548280229,0.0154263032765592,5,53.1271636,7.0811779,52.1698354,11.1989416,3.78312389548206,0.00414875478915766,0.0413726239364626,6.01666666662823,0.000689543732274377,295.274384892381,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"12",14899,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0991396,7.1129608,"2012-08-22 05:33:32","2012-08-22 05:33:32","2012-08-22",234,5.55888888888889,234.23162037037,0.0694315344567746,"sit",3.78062274597899,19.3423887549585,"light",12,106,0.0819444444446162,0.0093176815225861,0.031585361093446,6,53.1271636,7.0811779,52.1698354,11.1989416,3.77572037348863,-0.00740352199342675,-0.0903480650043405,4.91666666667697,-0.00150580108340567,295.27691129858,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"13",14900,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0986369,7.1123514,"2012-08-22 05:43:20","2012-08-22 05:43:20","2012-08-22",234,5.72222222222222,234.238425925926,0.25518941393993,"sit",3.78069383893359,19.3423994384333,"light",13,105,0.163333333333412,0.0692538023433169,0.117778575413747,6,53.1271636,7.0811779,52.1698354,11.1989416,3.79949733475326,0.0237769612646299,0.145573232232358,9.80000000000473,0.00242622053720596,295.29745681831,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"14",14901,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0986362,7.1123566,"2012-08-22 05:48:08","2012-08-22 05:48:08","2012-08-22",234,5.80222222222222,234.241759259259,0.114150171276075,"sit",3.78069353416361,19.3423990507544,"light",14,104,0.0799999999999272,0.000356921520231398,0.00123931083413792,6,53.1271636,7.0811779,52.1698354,11.1989416,3.79975374437948,0.000256409626213649,0.00320512032767353,4.79999999999563,5.34186721278922e-05,295.297102014674,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"15",14902,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0986249,7.1123399,"2012-08-22 05:53:01","2012-08-22 05:53:01","2012-08-22",234,5.88361111111111,234.245150462963,0.104698388973383,"sit",3.78069533259679,19.3423994906742,"light",15,103,0.0813888888887959,0.00168309374912596,0.00574434726664807,6,53.1271636,7.0811779,52.1698354,11.1989416,3.80019054295536,0.000436798575884634,0.00536680844090948,4.88333333332776,8.94468073484913e-05,295.297754300718,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"16",14903,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.0986294,7.1123425,"2012-08-22 05:58:06","2012-08-22 05:58:06","2012-08-22",234,5.96833333333333,234.248680555556,0.237952790767151,"sit",3.78069488678902,19.3423995850512,"light",16,102,0.0847222222223536,0.000530219051310439,0.00173842311904792,6,53.1271636,7.0811779,52.1698354,11.1989416,3.79986755410193,-0.000322988853434847,-0.00381232745037261,5.08333333334122,-6.35387908395435e-05,295.297751300662,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
"17",14904,308,"Floortje","autumn",2012,"Floortje_autumn_2012",0,"Migration.travel.depart","Europe",53.098054,7.1130475,"2012-08-22 06:04:00","2012-08-22 06:04:00","2012-08-22",234,6.06666666666667,234.252777777778,0.00997232069132763,"sit",3.78068263468962,19.3423184694806,"light",17,101,0.0983333333331302,0.0795654919579805,0.224761276717923,6,53.1271636,7.0811779,52.1698354,11.1989416,3.87931834214371,0.0794507880417874,0.807974115680863,5.89999999998781,0.0134662352613477,295.232372768152,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 234"
