"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",4316,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6672249,9.42072,"2012-08-11 00:47:08","2012-08-11 00:47:08","2012-08-11",223,0.785555555555556,223.032731481481,0.162788205960997,"sit",3.30775895473939,19.5859557595201,"dark",1,36,0,0,0,1,52.6672249,9.42072,51.0138004,6.1508093,0,0,0,60,0.0166666666666667,290.870519708599,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"2",4317,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6670238,9.4197414,"2012-08-11 01:47:13","2012-08-11 01:47:13","2012-08-11",223,1.78694444444444,223.074456018519,1.16481758228488,"sit",3.30783968471493,19.5860057336981,"dark",2,35,1.00138888888932,0.0698844017705701,0.0193854096450873,2,52.6672249,9.42072,51.0138004,6.1508093,0.0698844017705701,0.0698844017705701,0.0697874747223144,60.0833333333594,0.00116312457870524,290.804545368498,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"3",4318,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6669223,9.4198623,"2012-08-11 02:47:16","2012-08-11 02:47:16","2012-08-11",223,2.78777777777778,223.116157407407,6.31969935993794,"fly",3.3078393890345,19.585990032074,"dark",3,34,1.00083333333282,0.0139454681288736,0.00387051571714703,3,52.6672249,9.42072,51.0138004,6.1508093,0.0670883821743744,-0.00279601959619576,-0.00279369151993058,60.0499999999693,-4.65615253321763e-05,290.804052696861,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 223"
"4",4319,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6669844,9.4192673,"2012-08-11 03:47:12","2012-08-11 03:47:12","2012-08-11",223,3.78666666666667,223.157777777778,0.14142135623731,"sit",3.30787435088126,19.5860343203761,"light",4,33,0.998888888888814,0.0408421072472013,0.011357649401336,4,52.6672249,9.42072,51.0138004,6.1508093,0.101857283239212,0.034768901064838,0.0348075761494511,59.9333333333288,0.000580126269157518,290.776553662815,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"5",4320,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6671204,9.4191965,"2012-08-11 04:48:02","2012-08-11 04:48:02","2012-08-11",223,4.80055555555556,223.200023148148,0.0316227766016838,"sit",3.30786865942618,19.5860492888226,"light",5,32,1.01388888888914,0.0158740700251997,0.00434906028087553,5,52.6672249,9.42072,51.0138004,6.1508093,0.103721989571791,0.00186470633257824,0.00183916241021369,60.8333333333485,3.06527068368949e-05,290.782081463114,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"6",4321,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6671277,9.4192469,"2012-08-11 05:47:59","2012-08-11 05:47:59","2012-08-11",223,5.79972222222222,223.241655092593,2.79958925558733,"fly",3.30786473583377,19.5860464845221,"light",6,31,0.999166666666724,0.00350510663595975,0.000974452776191146,6,52.6672249,9.42072,51.0138004,6.1508093,0.100243634490705,-0.0034783550810851,-0.00348125612785811,59.9500000000035,-5.80209354643019e-05,290.785269921075,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 223"
"7",4322,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6693382,9.4302907,"2012-08-11 06:17:52","2012-08-11 06:17:52","2012-08-11",223,6.29777777777778,223.262407407407,0.15,"sit",3.30695817924355,19.5854780747958,"light",7,30,0.498055555555538,0.786571906592634,0.438690410815762,6,52.6672249,9.42072,51.0138004,6.1508093,0.688848084790981,0.588604450300276,1.18180480818799,29.8833333333323,0.0196967468031332,291.525860998811,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"8",4323,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6693665,9.4302851,"2012-08-11 06:47:44","2012-08-11 06:47:44","2012-08-11",223,6.79555555555556,223.283148148148,1.14127122105133,"sit",3.30695638497598,19.5854805819607,"light",8,29,0.497777777777628,0.00317195493292128,0.00177006413667535,7,52.6672249,9.42072,51.0138004,6.1508093,0.689573864524493,0.000725779733511844,0.0014580396432162,29.8666666666577,2.43006607202699e-05,291.527495725581,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"9",4324,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6693447,9.4303882,"2012-08-11 07:17:52","2012-08-11 07:17:52","2012-08-11",223,7.29777777777778,223.304074074074,0.148660687473185,"sit",3.30695117275768,19.5854720750887,"light",9,28,0.502222222222144,0.0073844408891473,0.00408431465107768,7,52.6672249,9.42072,51.0138004,6.1508093,0.695296388767362,0.00572252424286868,0.0113944066782801,30.1333333333287,0.000189906777971335,291.531511096143,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 223"
"10",4325,679,"Ronny","autumn",2012,"Ronny_autumn_2012",0,"Migration.travel.depart","Europe",52.6199182,9.3147529,"2012-08-11 07:48:05","2012-08-11 07:48:05","2012-08-11",223,7.80138888888889,223.32505787037,1.35151766544134,"sit",3.31845113872839,19.5894470641001,"light",10,27,0.503611111111013,9.56629739355862,5.27650159600689,8,52.6672249,9.42072,51.0138004,6.1508093,8.89726817720467,8.20197178843731,16.2863201535466,30.2166666666608,0.271438669225777,281.977274899378,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 223"
