"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",3290,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1574366,-2.3833555,"2013-04-01 00:39:36","2013-04-01 00:39:36","2013-04-01",90,0.66,90.0275,1.23434192993676,"sit",5.71541339751617,18.7327689624117,"dark",1,37,0,0,0,0,16.1574366,-2.3833555,17.6704479,-1.9556844,0,0,0,60,0.0166666666666667,173.529147435605,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"2",3291,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1575001,-2.3833465,"2013-04-01 01:39:59","2013-04-01 01:39:59","2013-04-01",90,1.66638888888889,90.0694328703704,2.15148785727459,"fly",5.71541228891616,18.7327688876704,"dark",2,36,1.00638888888864,0.00709250988648367,0.00195763452566532,1,16.1574366,-2.3833555,17.6704479,-1.9556844,0.00709250988648367,0.00709250988648367,0.00704748429239515,60.3833333333182,0.000117458071539919,173.522113367557,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"3",3292,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1574705,-2.3833306,"2013-04-01 02:39:58","2013-04-01 02:39:58","2013-04-01",90,2.66611111111111,90.111087962963,1.24277914369368,"sit",5.71541146670754,18.7327675826658,"dark",3,35,0.999722222222545,0.00369062649763445,0.00102545887680835,2,16.1574366,-2.3833555,17.6704479,-1.9556844,0.00460048322329195,-0.00249202666319173,-0.00249271908515902,59.9833333333527,-4.15453180859837e-05,173.524830210242,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"4",3293,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1574678,-2.383342,"2013-04-01 03:39:57","2013-04-01 03:39:57","2013-04-01",90,3.66583333333333,90.1527430555556,1.01788997440784,"sit",5.71541224794021,18.7327683204191,"dark",4,34,0.999722222222204,0.00125530635893414,0.000348793097786652,3,16.1574366,-2.3833555,17.6704479,-1.9556844,0.00374231268667098,-0.000858170536620967,-0.000858408983560862,59.9833333333322,-1.4306816392681e-05,173.525437428827,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"5",3294,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1574639,-2.3833652,"2013-04-01 04:40:32","2013-04-01 04:40:32","2013-04-01",90,4.67555555555556,90.1948148148148,0.0316227766016838,"sit",5.71541382504574,18.7327698350059,"dark",5,33,1.00972222222219,0.00251849601591321,0.000692846221709292,4,16.1574366,-2.3833555,17.6704479,-1.9556844,0.00319416697146395,-0.000548145715207032,-0.000542867833492536,60.5833333333317,-9.0477972248756e-06,173.526502861889,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"6",3295,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.157477,-2.383357,"2013-04-01 05:40:29","2013-04-01 05:40:29","2013-04-01",90,5.67472222222222,90.2364467592593,1.24919974383603,"sit",5.71541317367966,18.7327693966504,"dark",6,32,0.999166666666724,0.00169427150636764,0.000471023493568957,5,16.1574366,-2.3833555,17.6704479,-1.9556844,0.00447353051253039,0.00127936354106644,0.00128043056653848,59.9500000000035,2.1340509442308e-05,173.524874321378,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"7",3296,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.132721,-2.3041028,"2013-04-01 06:10:21","2013-04-01 06:10:21","2013-04-01",90,6.1725,90.2571875,8.46154832167258,"fly",5.71033070232362,18.7272804149341,"light",7,31,0.497777777777628,8.90844027751209,4.97122783343458,6,16.1574366,-2.3833555,17.6704479,-1.9556844,8.90691467275635,8.90244114224382,17.8843683661202,29.8666666666577,0.298072806102003,174.177866875778,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"8",3297,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0875105,-2.274197,"2013-04-01 06:40:17","2013-04-01 06:40:17","2013-04-01",90,6.67138888888889,90.277974537037,2.41006223986021,"fly",5.70869991891134,18.7249128997778,"light",8,30,0.498888888888928,5.93836232680162,3.30643782115877,6,16.1574366,-2.3833555,17.6704479,-1.9556844,14.0077491150574,5.10083444230104,10.224389750714,29.9333333333357,0.170406495845233,178.436626958241,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"9",3298,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1107428,-2.2242441,"2013-04-01 07:10:24","2013-04-01 07:10:24","2013-04-01",90,7.17333333333333,90.2988888888889,0.240416305603426,"sit",5.7051855837729,18.7217742165083,"light",9,29,0.501944444444234,5.93024969381115,3.28182052784374,7,16.1574366,-2.3833555,17.6704479,-1.9556844,17.7860665945162,3.77831747945876,7.52736188492376,30.1166666666541,0.125456031415396,174.964262520634,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 90"
"10",3299,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.1133265,-2.2348172,"2013-04-01 07:40:14","2013-04-01 07:40:14","2013-04-01",90,7.67055555555556,90.3196064814815,6.21168254179172,"fly",5.70586940215056,18.7225005225639,"light",10,28,0.49722222222249,1.16662862983954,0.651747837898833,7,16.1574366,-2.3833555,17.6704479,-1.9556844,16.6208477922308,-1.16521880228535,-2.34345680906425,29.8333333333494,-0.0390576134844042,174.870219360994,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"11",3300,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0710256,-2.248071,"2013-04-01 08:11:26","2013-04-01 08:11:26","2013-04-01",90,8.19055555555556,90.3412731481481,2.42441745580253,"fly",5.70709094994294,18.7230348613978,"light",11,27,0.519999999999868,4.89102154614599,2.61272518490771,8,16.1574366,-2.3833555,17.6704479,-1.9556844,17.34551774299,0.724669950759225,1.39359605915271,31.1999999999921,0.0232266009858785,179.724726595288,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
"12",3301,679,"Ronny","spring",2013,"Ronny_spring_2013",0,"Migration.travel.depart","Africa",16.0588651,-2.2647065,"2013-04-01 08:41:51","2013-04-01 08:41:51","2013-04-01",90,8.6975,90.3623958333333,5.56529424199655,"fly",5.70829661774825,18.7240436653983,"light",12,26,0.506944444444571,2.23140177508838,1.22268590415771,8,16.1574366,-2.3833555,17.6704479,-1.9556844,16.7356609977736,-0.609856745216426,-1.20300508645402,30.4166666666742,-0.0200500847742337,181.363778142697,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 90"
