"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",13626,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0684687,5.0450656,"2015-03-29 00:58:46","2015-03-29 00:58:46","2015-03-29",87,0.979444444444444,87.0408101851852,0.532353266168247,"sit",5.28903664311545,18.2025141888381,"dark",1,160,0,0,0,1,12.0684687,5.0450656,14.8123667,4.1074331,0,0,0,60,0.0166666666666667,320.09416138376,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"2",13627,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0685113,5.0450377,"2015-03-29 01:58:40","2015-03-29 01:58:40","2015-03-29",87,1.97777777777778,87.0824074074074,0.683520299625403,"sit",5.2890382665538,18.2025162951209,"dark",2,159,0.998333333333335,0.00560664399302222,0.00156000111102454,2,12.0684687,5.0450656,14.8123667,4.1074331,0.00560664399302222,0.00560664399302222,0.00561600399968836,59.9000000000001,9.36000666614726e-05,320.088731333471,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"3",13628,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.068501,5.0451002,"2015-03-29 02:59:08","2015-03-29 02:59:08","2015-03-29",87,2.98555555555556,87.1243981481481,0.300166620396073,"sit",5.28903415875508,18.2025120687877,"dark",3,158,1.00777777777785,0.00689942380382013,0.00190171549168127,3,12.0684687,5.0450656,14.8123667,4.1074331,0.00519206831821443,-0.000414575674807784,-0.000411376083050695,60.4666666666708,-6.85626805084491e-06,320.091958960646,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"4",13629,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0685294,5.0450767,"2015-03-29 03:59:10","2015-03-29 03:59:10","2015-03-29",87,3.98611111111111,87.166087962963,1.04560986988456,"sit",5.28903556756643,18.2025137996536,"dark",4,157,1.00055555555559,0.00405168402304824,0.00112484287147365,4,12.0684687,5.0450656,14.8123667,4.1074331,0.00682263615986717,0.00163056784165274,0.00162966247361178,60.0333333333356,2.7161041226863e-05,320.088170633059,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"5",13630,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0695117,5.045292,"2015-03-29 04:59:10","2015-03-29 04:59:10","2015-03-29",87,4.98611111111111,87.2077546296296,0.440113621693308,"sit",5.28901578509792,18.2025051235308,"dark",5,156,1.00000000000011,0.111163418259334,0.0308787272942558,5,12.0684687,5.0450656,14.8123667,4.1074331,0.11798225380305,0.111159617643182,0.11115961764317,60.0000000000068,0.00185266029405283,319.992453341682,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"6",13631,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0963006,5.0572343,"2015-03-29 05:59:09","2015-03-29 05:59:09","2015-03-29",87,5.98583333333333,87.2494097222222,3.66742416417845,"fly",5.28807169064815,18.2018638466529,"light",6,155,0.999722222222204,3.23609813216701,0.899165916134224,6,12.0684687,5.0450656,14.8123667,4.1074331,3.35174343157968,3.23376117777663,3.23465969435845,59.9833333333322,0.0539109949059743,317.598148074824,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"7",13632,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0919475,5.0588314,"2015-03-29 07:00:00","2015-03-29 07:00:00","2015-03-29",87,7,87.2916666666667,1.72678892746045,"sit",5.28798937151383,18.2017321905417,"light",7,154,1.01416666666671,0.511975354503306,0.140228801562116,7,12.0684687,5.0450656,14.8123667,4.1074331,2.99863708087645,-0.353106350703229,-0.3481738872998,60.8500000000026,-0.00580289812166333,318.110034848735,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"8",13633,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0948018,5.0595437,"2015-03-29 07:04:45","2015-03-29 07:04:45","2015-03-29",87,7.07916666666667,87.2949652777778,2.15244047536744,"fly",5.28792610026844,18.2017012118761,"light",8,153,0.0791666666665378,0.325131160987853,1.14081109118731,7,12.0684687,5.0450656,14.8123667,4.1074331,3.31211611316871,0.313479032292259,3.95973514475077,4.74999999999227,0.0659955857458462,317.836129733171,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"9",13634,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0826138,5.0619802,"2015-03-29 07:09:31","2015-03-29 07:09:31","2015-03-29",87,7.15861111111111,87.298275462963,1.92208220427743,"sit",5.28783122271347,18.2014682863998,"light",9,152,0.079444444444448,1.37410661634743,4.80456858862716,7,12.0684687,5.0450656,14.8123667,4.1074331,2.41653658600031,-0.895579527168396,-11.273029013308,4.76666666666688,-0.187883816888466,319.197936435026,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"10",13635,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0806662,5.0615013,"2015-03-29 07:14:36","2015-03-29 07:14:36","2015-03-29",87,7.24333333333333,87.3018055555556,6.33815430547411,"fly",5.28787391619543,18.2014889528832,"light",10,151,0.0847222222223536,0.221666164719975,0.726774310556167,7,12.0684687,5.0450656,14.8123667,4.1074331,2.24110262305149,-0.175433962948825,-2.07069595611407,5.08333333334122,-0.0345115992685678,319.385140642116,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"11",13636,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0759546,5.0605635,"2015-03-29 07:19:24","2015-03-29 07:19:24","2015-03-29",87,7.32333333333333,87.3051388888889,5.3896660378914,"fly",5.28796248709542,18.2015242346258,"light",11,150,0.0799999999999272,0.53111246283716,1.84414049596404,7,12.0684687,5.0450656,14.8123667,4.1074331,1.87956317709642,-0.361539445955072,-4.51924307444251,4.79999999999563,-0.0753207179073752,319.845913445299,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"12",13637,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0815765,5.0598359,"2015-03-29 07:24:24","2015-03-29 07:24:24","2015-03-29",87,7.40666666666667,87.3086111111111,1.06367288204598,"sit",5.28797985390063,18.201605246501,"light",12,149,0.0833333333331439,0.626930548763032,2.08976849588153,7,12.0684687,5.0450656,14.8123667,4.1074331,2.16527203042751,0.285708853331099,3.42850623998099,4.99999999998863,0.0571417706663498,319.231501775107,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"13",13638,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0818405,5.0599262,"2015-03-29 07:29:16","2015-03-29 07:29:16","2015-03-29",87,7.48777777777778,87.3119907407407,5.28766489104595,"fly",5.28797237520136,18.2016007527844,"light",13,148,0.0811111111112268,0.0308144570746675,0.105528962584327,7,12.0684687,5.0450656,14.8123667,4.1074331,2.19218160271478,0.0269095722872623,0.331761850116459,4.86666666667361,0.00552936416860766,319.207004453888,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"14",13639,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.080678,5.0614126,"2015-03-29 07:34:15","2015-03-29 07:34:15","2015-03-29",87,7.57083333333333,87.3154513888889,0.814923309275174,"sit",5.28787976154862,18.2014949346345,"light",14,147,0.0830555555555748,0.206698252049551,0.691298501837803,7,12.0684687,5.0450656,14.8123667,4.1074331,2.23418846427347,0.042006861558693,0.505768232813579,4.98333333333449,0.00842947054689298,319.380798559796,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 87"
"15",13640,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.082279,5.0614625,"2015-03-29 07:39:08","2015-03-29 07:39:08","2015-03-29",87,7.65222222222222,87.3188425925926,3.0004166377355,"fly",5.28786757388471,18.2015008649563,"light",15,146,0.0813888888887959,0.177189240965684,0.604741436743639,7,12.0684687,5.0450656,14.8123667,4.1074331,2.34961909292744,0.115430628653965,1.41826028380461,4.88333333332776,0.0236376713967434,319.21485726729,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"16",13641,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0827983,5.0619832,"2015-03-29 07:44:09","2015-03-29 07:44:09","2015-03-29",87,7.73583333333333,87.3223263888889,3.36120514101713,"fly",5.287830001447,18.2014691532238,"light",16,145,0.083611111111054,0.0807065414376883,0.268128044643666,8,12.0684687,5.0450656,14.8123667,4.1074331,2.4300490233837,0.0804299304562646,0.961952656620432,5.01666666666324,0.0160325442770072,319.178719073412,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"17",13642,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0794977,5.0596331,"2015-03-29 07:49:01","2015-03-29 07:49:01","2015-03-29",87,7.81694444444444,87.3257060185185,6.63162875921142,"fly",5.28800487489815,18.2016067474957,"light",17,144,0.0811111111112268,0.445838757008749,1.52684505824696,8,12.0684687,5.0450656,14.8123667,4.1074331,2.00097427298062,-0.429074750403079,-5.28996267619479,4.86666666667361,-0.0881660446032466,319.442193767427,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"18",13643,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0816489,5.0458792,"2015-03-29 07:54:00","2015-03-29 07:54:00","2015-03-29",87,7.9,87.3291666666667,7.69603794169441,"fly",5.28890948111114,18.2025361418536,"light",18,143,0.0830555555555748,1.5161810012878,5.07083946918881,8,12.0684687,5.0450656,14.8123667,4.1074331,1.46070851125107,-0.540265761729552,-6.50487204757838,4.98333333333449,-0.108414534126306,318.738976751234,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"19",13644,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0824417,5.0450775,"2015-03-29 07:58:52","2015-03-29 07:58:52","2015-03-29",87,7.98111111111111,87.3325462962963,4.15813660189273,"fly",5.28895851500971,18.2025941743668,"light",19,142,0.0811111111112268,0.123730652535112,0.423735111421011,8,12.0684687,5.0450656,14.8123667,4.1074331,1.54572213375711,0.0850136225060447,1.04811315418262,4.86666666667361,0.0174685525697103,318.628133335754,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"20",13645,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0825457,5.0448016,"2015-03-29 08:03:51","2015-03-29 08:03:51","2015-03-29",87,8.06416666666667,87.3360069444444,4.61657881986217,"fly",5.28897632434342,18.2026131696505,"light",20,141,0.0830555555555748,0.0321648792713364,0.107574847061301,8,12.0684687,5.0450656,14.8123667,4.1074331,1.55749150728736,0.0117693735302498,0.141704831802306,4.98333333333449,0.00236174719670509,318.607704429114,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"21",13646,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0834312,5.0449433,"2015-03-29 08:08:44","2015-03-29 08:08:44","2015-03-29",87,8.14555555555556,87.3393981481481,4.94841388729763,"fly",5.28896197991148,18.2026088429492,"light",21,140,0.0813888888887959,0.0991631283252935,0.338440711008214,8,12.0684687,5.0450656,14.8123667,4.1074331,1.65523569946647,0.0977441921791093,1.20095253189487,4.88333333332776,0.0200158755315811,318.519684899421,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"22",13647,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0840553,5.0422964,"2015-03-29 08:13:44","2015-03-29 08:13:44","2015-03-29",87,8.22888888888889,87.3428703703704,4.7854989290564,"fly",5.28913490548174,18.2027889175037,"light",22,139,0.0833333333334849,0.296319785195227,0.987732617315628,8,12.0684687,5.0450656,14.8123667,4.1074331,1.75038023142811,0.0951445319616322,1.14173438353751,5.00000000000909,0.0190289063922918,318.362972079936,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"23",13648,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0863382,5.0443339,"2015-03-29 08:18:36","2015-03-29 08:18:36","2015-03-29",87,8.31,87.34625,4.3002906878489,"fly",5.28898649458262,18.2026662811603,"light",23,138,0.0811111111108858,0.336123030984724,1.15110627049883,8,12.0684687,5.0450656,14.8123667,4.1074331,1.97836501359613,0.227984782168023,2.81077128701084,4.86666666665315,0.0468461881168473,318.193661066956,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"24",13649,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0875765,5.0431225,"2015-03-29 08:23:36","2015-03-29 08:23:36","2015-03-29",87,8.39333333333333,87.3497222222222,4.27285618761034,"fly",5.28906036233518,18.2027542048996,"light",24,137,0.0833333333334849,0.190149945808536,0.633833152693967,8,12.0684687,5.0450656,14.8123667,4.1074331,2.124303225392,0.145938211795871,1.75125854154726,5.00000000000909,0.0291876423591211,318.021941443447,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"25",13650,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0924539,5.0342465,"2015-03-29 08:28:28","2015-03-29 08:28:28","2015-03-29",87,8.47444444444444,87.3531018518518,12.0850693005874,"fly",5.28962482284346,18.20337416615,"light",25,136,0.0811111111108858,1.10672290059889,3.79014691986974,8,12.0684687,5.0450656,14.8123667,4.1074331,2.90298298871226,0.778679763320262,9.60016146561895,4.86666666665315,0.160002691093649,317.204910256043,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"26",13651,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.0964967,5.0251657,"2015-03-29 08:33:27","2015-03-29 08:33:27","2015-03-29",87,8.5575,87.3565625,4.46071743108662,"fly",5.29020754864235,18.2040029573918,"light",26,135,0.0830555555555748,1.08502887935124,3.62885912826419,8,12.0684687,5.0450656,14.8123667,4.1074331,3.78242671815882,0.879443729446555,10.5886201538691,4.98333333333449,0.176477002564485,316.470362574996,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 87"
"27",13652,5131,"Hinrich","spring",2015,"Hinrich_spring_2015",0,"Migration.travel.depart","Africa",12.1060886,5.0147144,"2015-03-29 08:38:20","2015-03-29 08:38:20","2015-03-29",87,8.63888888888889,87.3599537037037,1.0677546534668,"sit",5.29085085886808,18.2047552274001,"light",27,134,0.081388888889137,1.55574110827726,5.30969661526457,8,12.0684687,5.0450656,14.8123667,4.1074331,5.31382279462022,1.5313960764614,18.8157879701169,4.88333333334822,0.313596466168615,315.107946627928,"started",1,"not.arrived",0,"travelling","migrate",0,"migrate 0 87"
