"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",5804,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8201269,-15.7162369,"2013-04-07 00:56:26","2013-04-07 00:56:26","2013-04-07",96,0.940555555555556,96.0391898148148,0.035715779580841,"sit",6.55329978286835,19.6140960676747,"dark",1,59,0,0,0,23,13.8201269,-15.7162369,15.4566285,-14.7052024,0,0,0,60,0.0166666666666667,211.30106738379,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"2",5805,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202651,-15.7161467,"2013-04-07 01:57:09","2013-04-07 01:57:09","2013-04-07",96,1.9525,96.0813541666667,0.00263390362688379,"sit",6.55329232787941,19.6140915329812,"dark",2,58,1.01194444444445,0.0181352532440546,0.00497810959210938,0,13.8201269,-15.7162369,15.4566285,-14.7052024,0.0181352532440546,0.0181352532440546,0.0179211945315938,60.7166666666672,0.000298686575526563,211.282939457589,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"3",5806,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202744,-15.7161854,"2013-04-07 02:57:18","2013-04-07 02:57:18","2013-04-07",96,2.955,96.123125,0.00355313025512048,"sit",6.55329480945801,19.6140942127358,"dark",3,57,1.00249999999994,0.00430879520158338,0.00119390279899796,1,13.8201269,-15.7162369,15.4566285,-14.7052024,0.0172426809530521,-0.000892572291002543,-0.000890346424940245,60.1499999999965,-1.48391070823374e-05,211.284205416101,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"4",5807,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202821,-15.7161539,"2013-04-07 03:57:38","2013-04-07 03:57:38","2013-04-07",96,3.96055555555556,96.1650231481482,0.125509035920582,"sit",6.55329262996512,19.6140921949717,"dark",4,56,1.00555555555559,0.00351062722302743,0.000969786525698154,2,13.8201269,-15.7162369,15.4566285,-14.7052024,0.019374306314967,0.00213162536191488,0.00211984842621363,60.3333333333353,3.53308071035604e-05,211.281725390302,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"5",5808,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.820246,-15.7161609,"2013-04-07 04:58:33","2013-04-07 04:58:33","2013-04-07",96,4.97583333333333,96.2073263888889,0.00355312429768855,"sit",6.55329347373467,19.6140922753005,"dark",5,55,1.01527777777767,0.00406506278253903,0.00111219227976456,3,13.8201269,-15.7162369,15.4566285,-14.7052024,0.015528861268459,-0.00384544504650797,-0.00378757925237488,60.9166666666601,-6.31263208729147e-05,211.285541108068,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"6",5809,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202551,-15.7161483,"2013-04-07 05:58:49","2013-04-07 05:58:49","2013-04-07",96,5.98027777777778,96.2491782407407,0.170280933050423,"sit",6.55329253901401,19.6140915326267,"dark",6,54,1.00444444444463,0.00169393581184505,0.000468455700178301,4,13.8201269,-15.7162369,15.4566285,-14.7052024,0.0171153361502669,0.00158647488180792,0.00157945508144564,60.2666666666778,2.63242513574274e-05,211.283977619283,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"7",5810,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202611,-15.7161441,"2013-04-07 06:14:12","2013-04-07 06:14:12","2013-04-07",96,6.23666666666667,96.2598611111111,0.096684195178386,"sit",6.55329219643423,19.6140913168212,"dark",7,53,0.256388888888637,0.000804272404086181,0.000871367718404087,5,13.8201269,-15.7162369,15.4566285,-14.7052024,0.0179195949862872,0.00080425883602029,0.00313687086638775,15.3833333333182,5.22811811064625e-05,211.283174824029,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"8",5811,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8202647,-15.7161811,"2013-04-07 06:29:13","2013-04-07 06:29:13","2013-04-07",96,6.48694444444444,96.2702893518519,0.0386581452005674,"sit",6.55329462431177,19.6140938222265,"dark",8,52,0.250277777778024,0.00402012415973895,0.00446184701413429,5,13.8201269,-15.7162369,15.4566285,-14.7052024,0.0163959967580662,-0.00152359822822102,-0.00608762888078832,15.0166666666814,-0.000101460481346472,211.284887488372,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"9",5812,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8240101,-15.7139716,"2013-04-07 06:44:11","2013-04-07 06:44:11","2013-04-07",96,6.73638888888889,96.2806828703704,NA,"unknown",6.55310824454342,19.613986598216,"light",9,51,0.249444444444293,0.478303347527714,0.532631790120272,5,13.8201269,-15.7162369,15.4566285,-14.7052024,0.494530335446077,0.47813433868801,1.91679690342748,14.9666666666576,0.0319466150571247,210.806648634716,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 96"
"10",5813,314,"Corry","spring",2013,"Corry_spring_2013",0,"Migration.travel.depart","Africa",13.8477908,-15.6925516,"2013-04-07 06:59:41","2013-04-07 06:59:41","2013-04-07",96,6.99472222222222,96.2914467592593,7.41876499316108,"fly",6.55143227543399,19.6128130841061,"light",10,50,0.258333333333326,3.50496010562972,3.76877430712885,5,13.8201269,-15.7162369,15.4566285,-14.7052024,3.99053093396685,3.49600059852078,13.5329055426615,15.4999999999995,0.225548425711024,207.360746257727,"not.started",0,"not.arrived",0,"not.started","foraging",0,"foraging 0 96"
