"","X","device_info_serial","ID","season","year","ID.season","userflag","type.day","region","latitude","longitude","date_time","datetime.r","date.r","date","time","datetime","speed.inst","speed.class","sunrise","sunset","daynight","counter.up","counter.down","dtime","ddist","speed","time.class","lat.Start","long.Start","lat.End","long.End","progressie.start","progressie.start.ddist","progressie.start.speed","dtime.min","progressie.start.speed.km.min","progressie.end","departure","start","arrival","end","depart.arrival","depart.arrival2","interupt.cnt","interupt.code"
"1",7108,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2583927,-16.6107549,"2012-03-24 00:01:39","2012-03-24 00:01:39","2012-03-24",83,0.0275,83.0011458333333,0.0262287778756751,"sit",6.77012022639865,19.6518009170816,"dark",1,80,0,0,0,22,14.2583927,-16.6107549,14.58241,-15.7771533,0,0,0,60,0.0166666666666667,96.7759195367589,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"2",7109,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2583992,-16.6107475,"2012-03-24 01:01:37","2012-03-24 01:01:37","2012-03-24",83,1.02694444444444,83.0427893518519,0.0677292329539222,"sit",6.77011970829377,19.6518004503534,"dark",2,79,0.999444444444293,0.00107464939368541,0.000298679653609109,23,14.2583927,-16.6107549,14.58241,-15.7771533,0.00107464939368541,0.00107464939368541,0.00107524675299279,59.9666666666576,1.79207792165465e-05,96.774910725781,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"3",7110,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2583828,-16.6107368,"2012-03-24 02:01:36","2012-03-24 02:01:36","2012-03-24",83,2.02666666666667,83.0844444444444,0.0689079116542184,"sit",6.77011905842204,19.6517996697488,"dark",3,78,0.999722222222204,0.00215073377900431,0.000597592047514407,0,14.2583927,-16.6107549,14.58241,-15.7771533,0.00223937022638754,0.00116472083270213,0.00116504445616219,59.9833333333322,1.94174076027032e-05,96.7745141951537,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"4",7111,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2583909,-16.6107163,"2012-03-24 03:01:37","2012-03-24 03:01:37","2012-03-24",83,3.02694444444444,83.1261226851852,0.730646877090904,"sit",6.77011766126025,19.6517983361807,"dark",4,77,1.00027777777768,0.00238683119953847,0.000662824548608358,1,14.2583927,-16.6107549,14.58241,-15.7771533,0.00417016968831018,0.00193079946192264,0.00193026327767902,60.016666666661,3.21710546279837e-05,96.7721273794042,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"5",7112,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.258386,-16.6107549,"2012-03-24 04:02:09","2012-03-24 04:02:09","2012-03-24",83,4.03583333333333,83.1681597222222,0.100468501708169,"sit",6.7701202521823,19.6518008896197,"dark",5,76,1.00888888888915,0.00420054282213337,0.00115653712063114,2,14.2583927,-16.6107549,14.58241,-15.7771533,0.000741294344153469,-0.00342887534415671,-0.00339866498870072,60.5333333333488,-5.66444164783453e-05,96.7761953811463,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"6",7113,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566662,-16.6095541,"2012-03-24 05:02:25","2012-03-24 05:02:25","2012-03-24",83,5.04027777777778,83.2100115740741,0.371756630763956,"sit",6.77004685599699,19.6517137816884,"dark",6,75,1.00444444444429,0.230211843396929,0.0636647797004881,3,14.2583927,-16.6107549,14.58241,-15.7771533,0.230824929650618,0.230083635306464,0.229065566123728,60.2666666666573,0.00381775943539546,96.7269867925061,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"7",7114,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566551,-16.609555,"2012-03-24 06:02:25","2012-03-24 06:02:25","2012-03-24",83,6.04027777777778,83.2516782407407,0.0994336389977763,"sit",6.77004695867515,19.651713796201,"dark",7,74,1.00000000000011,0.00123194848589074,0.00034220791274739,4,14.2583927,-16.6107549,14.58241,-15.7771533,0.231788023272312,0.000963093621694305,0.000963093621694196,60.0000000000068,1.60515603615699e-05,96.7275365038075,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"8",7115,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566499,-16.6095762,"2012-03-24 06:31:31","2012-03-24 06:31:31","2012-03-24",83,6.52527777777778,83.2718865740741,0.0654777449903271,"sit",6.7700483913232,19.6517151883262,"dark",8,73,0.4849999999999,0.00235898827039769,0.00135108148361866,5,14.2583927,-16.6107549,14.58241,-15.7771533,0.230997885896392,-0.000790137375919514,-0.00162914922870036,29.099999999994,-2.71524871450061e-05,96.7298733076259,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"9",7116,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.256654,-16.6095748,"2012-03-24 06:41:23","2012-03-24 06:41:23","2012-03-24",83,6.68972222222222,83.2787384259259,0.0792410503559856,"sit",6.77004828225916,19.65171511179,"dark",9,72,0.164444444444371,0.00047812343817562,0.000807640942864586,5,14.2583927,-16.6107549,14.58241,-15.7771533,0.230702715720903,-0.000295170175489246,-0.00179495376986784,9.86666666666224,-2.9915896164464e-05,96.7295634299071,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
"10",7117,582,"Edwin","spring",2012,"Edwin_spring_2012",0,"Migration.travel.depart","Africa",14.2566532,-16.609589,"2012-03-24 06:51:26","2012-03-24 06:51:26","2012-03-24",83,6.85722222222222,83.2857175925926,0.20348024141637,"sit",6.77004923153688,19.6517160552472,"light",10,71,0.167500000000018,0.00153491937820794,0.00254547160565136,5,14.2583927,-16.6107549,14.58241,-15.7771533,0.229934504247797,-0.000768211473106017,-0.00458633715287125,10.0500000000011,-7.64389525478541e-05,96.731017547053,"not.started",0,"not.arrived",0,"not.started","resting",0,"resting 0 83"
